Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
Sachusharma,28,712,759,738,18,722,726
saryoni,38,713,783,746,15,765,728
fratakgn001,58,509,574,543,12,552,566
zayn_kkv,69,775,895,799,20,895,795
ChesswithPrishan,16,792,831,813,7,816,824
Sergeynn2015,49,671,741,704,14,712,715
Lisa_kouts,28,784,840,815,15,831,796
DonQuino,34,697,819,746,9,819,782
Milan101216,30,400,503,442,10,473,411
Michamie,25,770,820,792,8,820,804
KesavaMurthy,26,828,881,850,15,842,830
talhayemen,16,727,828,784,10,828,806
Wiktor8050,36,520,636,584,9,576,636
brunkotatarko,19,751,790,777,14,751,772
Rishmann,25,578,677,625,7,588,676
Andryc7,19,692,849,776,6,810,849
Mehmet_usta,21,676,773,710,5,745,702
Avinash_MCS,16,775,825,798,8,796,814
Dani_K,21,770,829,807,12,786,813
pedyd,16,844,933,889,11,864,908
AarshBangera,52,709,794,744,9,772,719
trickmello,88,714,813,771,27,797,747
Fengyuchen,35,724,763,743,12,742,747
KA2KA,37,765,830,795,17,774,814
rcsatrancselahaddin,18,448,585,521,4,585,569
CHEPEFORTUNA12,109,744,806,773,19,782,759
Sina_Mosallanezhad,29,667,797,747,8,695,791
TugayHuseyn,17,686,804,744,4,737,768
sinakhan123,86,666,733,695,12,733,700
bajajadvik2210,27,743,773,761,3,766,773
Kyubeen17,25,400,464,416,8,404,464
ttimae,21,599,644,625,8,640,601
Ludastro,81,694,850,745,12,850,752
gscimbom1905,16,502,631,576,5,523,618
sir7doruk_ali,39,484,609,555,19,493,600
gojostOru,42,748,858,791,9,858,795
siju124,88,662,700,684,27,694,691
Miikaela,33,735,897,779,10,897,755
pikhura,32,696,904,725,8,904,727
mahanpilevarian,16,719,783,746,4,738,752
Ivan21-02ped,26,681,723,704,12,696,681
paulomax323,48,589,799,660,5,775,603
t1meofmy3nd,16,845,1545,1124,2,1500,1077
JavadSwed,27,584,918,742,8,594,918
ShriyaJoshi07,20,592,656,625,13,596,647
alperkcr1903,45,669,763,718,8,703,763
jeremias_diekmann,60,650,819,718,17,797,657
Khaizenberg,199,768,847,795,23,800,795
KELS446,20,639,697,666,12,639,673
sardorbeksoyipov1905,25,630,775,708,8,775,707
gabucunha,45,770,819,785,16,797,771
zeynepduru15072016,15,578,628,601,7,628,612
mcpowerhouse,57,750,897,793,18,772,897
AisyahSyafiqah13,20,706,742,727,8,742,706
tonnaso90,15,828,910,865,8,855,841
P3iker,43,619,894,763,8,637,894
matteomassi,21,710,855,773,9,835,800
shahradshakeri12,18,723,823,759,12,742,823
Newtochess2024,80,788,944,821,19,799,914
cci1eve23,61,708,832,782,19,708,822
HASNA_2016,20,621,696,663,5,621,696
aahhmmeeddd,37,483,788,564,3,788,594
yyalcin17,15,438,467,451,7,450,466
Mussl1m,15,546,584,569,4,566,546
DylanMshush,46,599,667,640,19,610,667
happ1less,47,780,848,817,19,825,816
vin_cyril,34,532,592,566,7,542,585
MazzyStarr,20,491,549,521,12,549,529
DHRUvaN2013,263,735,874,792,28,743,808
Dinura164,19,557,666,601,6,666,567
yolgin_fedor,34,638,701,678,16,652,693
AlHasan_M,17,838,933,875,10,849,899
marosius,32,723,763,744,15,742,740
Bodyelgamed,30,665,935,787,10,760,935
Kaaliya,22,785,911,846,7,785,910
hrpZehra60,16,492,508,500,4,502,508
nicoletta2356,15,646,802,729,5,802,646
Proteus1993,56,741,818,775,23,818,745
HELAL1,29,829,928,871,19,844,920
Blacksjaque,71,722,792,756,20,764,728
cbassstian,48,746,820,787,22,798,763
inzhu_abat,22,676,795,735,3,743,701
Savich16,43,642,895,734,4,895,720
bymof,19,655,704,679,8,693,704
welam8,17,551,945,664,4,945,551
AdrianYoda,15,692,827,773,5,755,813
Pjoao00,25,691,803,736,7,772,701
hesh88,46,758,846,811,11,772,845
typical_person,30,617,785,721,13,778,624
Iliya-1395,41,613,658,634,10,630,655
zaxared,29,775,811,793,11,777,791
Gashtar8,29,400,813,545,1,813,400
Romanov_Amir,61,685,805,749,18,689,805
BimoLokesworo,22,632,822,745,7,791,822
Thivi_SLCA,31,505,800,636,8,800,666
elouanhenderman30260,16,710,847,781,2,710,847
Angy000,27,791,859,822,15,852,806
YarynaHavrylko,15,620,672,644,11,637,636
qqqqqqr,35,736,773,755,12,770,762
Kirill_Bolshakov,16,572,786,706,6,572,703
Big_Meech_TBB,23,624,661,643,10,624,636
Karthik1512,16,466,800,631,1,800,601
crisrref,26,764,857,803,12,773,819
Ahmedk12345,19,764,860,818,10,808,832
Arielf94,41,720,766,747,13,748,746
enebro31,16,853,908,874,8,888,908
br931204,54,619,718,654,19,673,622
zdenda_judo,56,638,756,704,16,685,742
aysha_adik,81,569,825,633,13,782,637
blue_bird_jl,66,652,767,705,18,652,749
thaiminhquan,18,766,800,784,4,800,779
farabifakharuddin,20,553,629,612,2,553,619
silvestrs,67,501,655,594,28,501,629
laxmanshinde12345678,22,704,811,752,5,811,734
x356mansour356x,16,714,748,734,6,717,737
Adhrithsai,25,769,819,794,12,769,816
qazzpa37,77,744,865,796,21,797,836
Amirhosein1396,54,639,781,730,10,639,768
GO-Emil_B,17,706,762,733,9,762,745
Barinov_Misha,22,763,891,800,8,891,763
FedeMoonFox,52,726,819,772,12,741,819
kingche-ss,125,665,819,721,22,819,764
sonidzuka,55,705,800,741,10,800,706
bcc000038,50,663,770,719,17,752,663
tuncay41,16,855,940,894,7,888,940
himantikaadhikari,31,400,419,401,9,400,400
ozbaygokce,19,728,788,764,2,741,788
piggyteo,18,909,939,919,6,939,917
LuxThor,114,701,770,743,15,738,731
xanthony00,24,751,918,851,15,751,918
MariaProtsenkoDen,55,434,861,544,11,861,461
nabuk85,32,586,643,615,7,586,634
sambagherzadeh,28,758,848,794,10,828,791
OrigamiYoda,23,524,572,548,15,572,524
teek0h,34,739,862,788,10,769,796
MoonGodess,17,709,780,737,10,770,727
mertiti,98,778,934,817,25,818,934
sarnu,18,745,836,813,9,745,829
AbhishekBeyond,24,734,850,779,5,850,780
Laggernoob,15,672,736,710,9,672,734
ozumozturk03,28,693,881,738,7,881,702
artemyesayan,40,685,869,782,15,685,869
ivansotnikov11,20,734,796,765,5,739,779
hminra,20,657,803,716,11,803,657
Harshavardha,20,400,836,541,7,836,412
sarangjyothikumar,16,712,804,749,1,737,797
PegaMujeres69,32,621,720,670,11,700,707
syphaxboulahia,64,638,820,698,24,786,717
Nikhilkowluru,20,765,835,795,8,830,802
moustafa151,22,574,800,649,3,800,601
MahathiRajeshwari,33,705,794,759,10,775,753
dhruvi-patil,37,641,808,767,12,675,800
Goatjo,88,720,777,748,15,730,760
U-stas,20,629,692,653,4,662,642
WeasleyRon,36,766,861,792,15,861,779
svaniknaik,31,730,765,748,10,742,762
Ismailnewton,28,762,845,814,14,775,845
yasmine30260,21,646,789,711,4,756,677
gebarapedro,147,630,776,692,11,751,674
Ismaelajedrez,26,578,883,680,7,883,578
vlad1810,28,666,751,710,4,722,723
harithvaradan,25,400,511,443,8,479,441
Bublichek2345v3,122,743,846,776,24,846,800
Rigolez,34,790,857,828,20,853,790
uncledestry,77,738,782,762,17,738,746
tanishka-hca,21,704,772,752,12,771,704
Nazar453,34,713,827,757,8,827,773
Analhia,18,771,844,795,12,794,779
MetinMetin02,28,534,568,554,2,560,548
LayaSuresh,17,770,813,790,9,792,794
FVKYOU,19,587,775,681,2,775,587
aaravBirwa,83,727,799,760,15,752,735
blubathab,21,624,832,722,4,832,624
Galarte2015,26,692,795,744,6,773,714
lourayda,22,826,867,851,15,862,867
vrungel322,57,609,827,687,12,827,718
Dine_06,32,779,833,810,18,830,783
Mihinula-2013,58,742,819,775,14,797,747
gazeus,66,676,752,715,5,680,742
Keysi1802,21,400,800,577,2,800,668
saul-susarrey,17,623,791,677,9,791,663
Sah0233,28,456,496,474,4,467,496
Philii1,111,711,1040,807,20,1040,859
Noboring,66,772,823,795,15,794,816
xm1,16,793,861,827,11,795,860
CKINUA,27,673,733,706,8,725,681
ally2024,47,537,872,600,4,872,539
andreinasonov,65,635,894,702,10,894,674
Locoste266,120,654,806,702,15,806,732
Virat252015,37,597,735,693,12,604,709
La_mi_na,85,700,908,808,18,714,854
MrShpinat,30,535,826,725,5,688,826
unsalalya2b,17,620,651,635,2,642,642
Kayseraon1,16,600,782,686,6,782,732
Mis_Dombro,22,562,670,598,8,656,589
Diana_2017_01,56,610,701,649,10,674,626
khaledamirofficial,34,650,817,735,1,771,817
reyhan95,21,611,665,635,10,641,614
anumanjusha,20,616,674,650,9,662,627
bluberryice,35,631,849,697,8,832,707
BriskPlayerQueen,22,400,800,482,8,800,425
Musalatttt,32,679,791,743,9,725,752
clr1960,171,729,930,777,20,895,865
FaresL87,37,750,794,773,11,791,750
banarai,97,573,749,682,8,579,725
tanzeelsani,96,602,812,732,16,602,812
player1817,56,706,763,735,18,732,732
dp1209,37,695,752,724,10,710,721
yethumdamsana2015,42,572,665,618,15,582,660
IliaLau,22,551,586,566,4,565,554
Tukrrella,68,676,736,710,15,716,729
Hefestos8,33,517,547,533,13,540,539
Derchessinator44,32,650,848,723,10,791,737
LittleKing33,17,668,791,727,8,750,791
kar_pov_chik,15,683,799,753,7,798,738
Pifa76,55,494,799,560,9,799,543
Ara_bhavsar,15,710,770,740,5,742,725
yashkubal544,33,589,840,673,9,840,688
pushingPawns666,31,640,687,669,7,655,674
JoaquinRA9015,18,531,685,607,7,661,543
Defencemode,23,610,837,678,13,837,675
Abimesiter,49,785,883,821,18,785,881
max_calandra,16,686,789,729,4,789,709
beliyyyklik,104,579,826,666,17,826,685
akolesov29,16,849,915,877,12,873,912
MAiraschmeDEr,35,738,806,784,10,738,789
Anjua2023,34,669,718,691,6,693,718
Weyzz,24,620,708,668,8,682,623
hossam787,31,676,723,701,11,691,676
pratuuu,40,681,828,730,6,698,828
mondayjay,17,549,624,578,7,624,549
louislu2014,20,517,675,616,11,520,622
RokHog,45,620,771,693,11,771,692
youii-213,32,766,849,801,19,766,803
abbey_30,74,781,865,813,27,808,832
BatuhanzyBoguez,19,732,779,758,8,769,732
belyn81,36,481,723,555,10,723,553
dhruvg04,69,707,931,788,13,717,923
helloyoonj,44,666,793,717,28,670,793
Hermescar,18,723,753,744,4,742,753
krishiv7_mittal,74,532,773,690,7,773,737
Sayee_2011,35,647,720,683,7,691,703
Emillia1709,16,748,781,764,9,769,762
DegoJon,27,749,879,784,9,879,791
giorgia_vigoni,41,662,718,685,13,676,713
Denchik008,21,845,914,872,13,874,873
ahtaht2626,15,734,823,782,3,793,779
Rachel0718,41,448,772,555,18,772,448
aadhishrajesh,17,579,683,618,9,621,579
ranjbarnezhad1402,18,561,731,642,3,726,564
sniyasathish,21,707,756,732,9,725,745
Kv1sm8n,23,689,796,752,7,787,763
martynov2014,16,540,604,581,1,561,553
DiscreteEuwe,156,592,800,641,10,800,659
Eliphant,16,768,873,798,9,873,768
keysun-rayan,66,723,791,756,13,763,758
yulhojung0625,31,487,589,542,15,512,584
thenewchessguy101,16,603,661,635,10,652,603
ILYADIMITRIEV,16,675,801,735,13,801,757
rtanwar90,19,742,813,775,4,813,753
Oleksii_Bolban,32,757,800,782,6,799,760
vyuhalakshmi,17,785,905,837,9,785,898
cki,21,620,753,656,9,753,667
Devix2272,16,611,784,707,2,784,783
pringirr,26,734,859,768,4,859,738
Ninowins,32,810,913,850,12,835,903
ivan14kireev,26,669,756,727,4,669,716
Mirak1,16,801,913,863,11,801,881
amir_tairov1,50,509,641,586,8,513,639
mrgrey33,20,750,799,776,6,766,798
GrYarik2010god,44,755,837,796,10,827,799
Isacan57,54,644,734,693,20,708,680
Yekta2016,25,780,838,805,13,782,820
Maxxximus7,35,780,852,808,10,786,837
AaryanKrishnareddy,20,473,526,505,8,523,486
Dhaonan,308,530,699,591,30,689,612
PALMERODEL72,26,474,769,597,4,769,474
domsdaddy,410,523,812,637,21,812,731
yechesquel,23,504,735,611,9,521,735
magnafic,56,782,935,842,17,870,859
A_rely,42,606,734,649,15,734,647
Saipranaviha,18,427,502,474,10,444,494
daaniil21,16,681,817,763,4,814,814
ayabh1,19,625,673,654,6,625,660
mukka22,59,434,835,741,12,583,823
Coase_Theorem,62,748,830,783,10,817,813
Dondiego95270,159,743,920,795,18,755,920
sh_mahh,32,650,707,673,14,685,654
birsen55,31,759,855,792,4,855,765
Harvs05,16,731,800,775,2,773,798
Chessmonster10,20,816,857,831,12,822,857
linxuanran123,22,771,802,789,9,792,787
sofiapgb2016,20,718,763,742,7,741,751
Elmehdi3,69,669,813,754,23,704,805
CarlosFavioCeliz,53,669,716,698,17,699,679
Mila_Kinchy,21,965,998,979,8,980,984
Pancio60,150,719,865,758,26,865,775
Natalia_Andrianova,32,611,679,648,14,643,676
Ruthvikh,15,791,831,809,5,798,806
safi_28,36,641,907,704,11,884,686
yanshahmaty,34,719,924,791,10,741,924
Bobie-Fiche-S,29,505,822,593,5,822,505
Musab_1905,64,742,826,780,19,742,820
AgastyaKannan,30,466,640,546,5,640,466
Erictt2,53,609,832,688,11,745,674
xwalperen,54,653,1277,765,11,1277,653
santyago_myr,32,609,722,676,9,609,667
MarcelaDurr01,156,740,834,789,25,794,793
JAE2022,26,789,836,813,15,818,820
krithviks,19,713,760,732,5,718,725
keyi07,44,712,865,774,9,865,778
ajay8086,17,868,939,892,6,887,939
Miliama,120,694,782,732,8,740,699
Yaroslav1608,22,680,723,703,7,692,680
petitluuuuuu,18,659,743,684,5,743,671
Go5923,23,468,854,588,7,854,538
spam1978,22,662,778,707,4,778,674
DrivingCicada,17,400,490,441,16,490,431
Azarvafadar,39,707,844,786,8,770,798
thankgoditsriday,121,528,691,595,23,619,662
samarthpach,28,605,674,639,12,650,664
owen130227,29,745,803,778,12,745,785
Markus-Raschke,85,720,849,758,21,732,843
Rey_Mistico,40,641,797,732,12,644,787
dneinabottle,26,616,698,652,9,688,687
Evanabcdf,77,709,870,767,20,870,766
sillylally,385,714,853,786,31,819,789
juaiq,28,636,1122,699,3,1122,640
BernadetteSarica,136,612,694,654,30,626,648
cuerpoy913,108,401,771,463,13,771,464
Flavio_88,34,638,756,688,11,756,710
edoloo,19,811,932,849,5,932,926
Humeyra9,20,734,883,830,9,734,842
Emilia_6,15,643,689,671,10,689,668
chess_mansi123,52,604,910,684,13,910,628
sally74rookie,72,658,709,691,17,687,658
AliKurtulus,28,749,805,782,4,764,796
RyhthmOfTheKnight123,29,678,926,726,8,926,724
fuzzjaguar,20,838,922,874,13,922,854
kiralaine,21,523,581,542,10,559,529
sgqueen,22,764,835,786,9,835,784
sl1no,62,815,897,860,21,850,862
Hab101,190,579,738,632,31,732,653
aldik_chess11,46,734,841,771,21,795,740
flowercallednowhere,18,785,836,811,7,791,811
mro60,82,710,762,736,29,750,750
radvinroshan96,72,596,711,654,21,609,710
princesse_benita,38,474,585,528,15,575,538
Gokhan8108,103,735,907,793,20,907,806
Masihasokout,62,569,649,613,23,579,642
nikhilreddi,36,679,750,728,11,679,740
Makouh,15,557,643,603,9,643,557
matin139300,49,733,1051,772,15,1051,756
Daniilgataulin,31,770,869,798,10,852,830
maxoliver63,39,793,793,793,8,793,793
Alaxal,45,736,794,763,10,790,740
Ekagan,19,581,692,648,5,581,687
dupu113,17,400,467,425,6,400,416
Zaid96,16,696,871,818,6,769,862
AlexanderN1,15,640,937,707,7,937,654
NateBFD,36,538,728,680,8,538,695
Jessi10,18,521,796,636,6,796,535
KaterinaGkioka,29,811,876,847,14,861,835
kokul12,79,724,791,751,20,791,762
Mo_hany223,21,706,825,754,15,825,729
ekin_demirten,17,719,791,752,8,791,719
AhmedAwad23,35,710,832,775,8,797,819
klim1801,29,725,810,747,15,810,755
robytosca,55,775,823,795,20,808,797
soulsslike063,34,781,888,803,8,888,781
axeluser1988,18,815,883,842,11,822,864
Nefnefdd,19,839,898,862,15,842,896
filipsozolins,26,758,895,785,7,791,869
CSKTee_2017_Apayao,17,511,754,658,6,556,754
liamwebster1,61,758,853,793,25,778,835
Petrofnbr,27,611,821,669,10,821,611
Serpil_nyg,22,756,1090,1020,13,756,1083
gg_easy1234,34,832,873,849,15,847,857
AarohiChess2014,22,688,731,713,9,707,703
GeofMat,34,702,777,739,7,702,775
FaradaySquared,40,809,917,859,15,904,917
Hitashi_Gam1ng,54,553,727,682,7,675,706
Aliacgz010,66,787,859,826,20,797,854
MrSandmen,24,787,811,797,7,805,800
osenvesnoy,20,640,711,675,10,640,686
ata8929,21,663,817,730,6,817,677
tokatspor,36,819,892,854,15,890,892
Abdo_adel20,99,578,764,697,8,584,725
azaanpathan78,60,735,805,763,12,735,788
Avilanna,223,706,804,760,27,789,740
BlueMaster77,28,750,861,778,6,861,750
farisah,20,897,940,917,12,940,901
RogertBawlseng,17,834,931,872,8,875,898
ronaldoediz_16,18,749,777,764,12,753,756
huseyin_sanli,84,732,816,757,20,762,756
wanamandarose,16,773,800,789,7,800,787
shreeyans_123,58,721,810,768,13,734,787
buddy_love01,16,811,859,836,9,820,828
severov1,29,722,884,804,14,768,843
michanmar56,54,526,615,564,27,600,564
Ambr0sin0,195,604,798,686,7,735,742
arlethalcivar1,18,634,775,700,8,767,634
farizz_724,35,751,797,774,20,753,792
kmelo19,48,641,813,773,8,760,787
Kawi4900,15,1514,1514,1514,7,1514,1514
tom18700,32,675,778,730,9,773,778
Demid_Litvinov,84,681,801,744,25,681,772
sachinmenaria11,22,596,825,683,7,825,596
aymanelgamall12,55,717,810,765,25,721,791
kimyd15,24,400,800,637,8,800,734
ayotundeG,42,715,776,753,12,774,742
hepaistos7,75,641,922,700,12,922,698
Sharvaendraan,41,404,537,444,9,464,439
Dhiya_blr,28,626,683,660,14,663,626
ElenaVyrva,25,603,644,623,16,635,606
maxastacio,23,727,780,755,9,735,756
Dreams223,25,660,834,770,4,685,834
reykooome,102,507,777,577,7,777,646
DrewRaynorBOLCA,29,456,540,489,7,465,540
Jarno6r1i,22,684,711,697,5,692,696
ybho88,35,791,910,818,18,910,823
holux77,170,783,916,839,29,799,874
misterbigpeen,163,705,809,746,27,754,739
Maksim_Mikhaylov,16,638,684,658,7,655,642
Doaa_m_abdrahma,81,733,883,804,16,798,870
JuniperIsBad,55,725,835,749,3,835,750
shs540306,223,752,911,815,27,863,911
EvaLover228,15,762,800,776,4,773,800
Luca_ian,55,627,821,748,4,670,821
Fli_Flo,19,781,860,801,3,825,810
ROCCODELOCCOBLOCCO,47,680,765,740,14,680,744
Alf_Rojas,24,702,758,730,10,740,723
curedbacon,56,716,865,760,9,865,718
Vikayu2016,29,718,838,769,16,757,838
canasrin,30,765,810,785,8,810,785
samineniayaan,152,542,626,588,27,550,610
ImmortalMick,43,514,607,561,7,564,607
mhdwael86,27,756,899,806,9,899,816
Rey0223,16,660,725,692,5,725,660
srusht1233,16,803,931,837,10,810,931
NirviG332,50,619,723,663,16,700,642
vlattek,19,980,1015,997,6,987,989
wazabi_21,22,609,688,638,13,622,688
abd0khaled74,31,791,928,820,11,808,928
Ananya_Chess09,26,746,847,787,13,793,847
archdxchess,17,671,755,716,8,671,742
havyfox,25,586,810,708,9,586,810
XinpaiX,22,752,942,803,14,760,942
cedric94100,18,843,915,875,13,882,851
YanMingP,16,798,884,824,14,813,884
woshinidie,59,691,764,731,13,709,763
Nenzelot,44,474,789,577,13,658,605
skyeguren,18,713,800,774,10,800,799
DashaApatity2013,15,665,707,694,3,707,665
Kamin1392,15,685,843,759,4,843,685
TamilaGl,36,726,765,747,14,765,755
Danila_masterr,104,600,691,632,22,655,642
GIGA_NOOB,33,768,808,791,7,801,808
wierdmoon,29,594,740,649,2,740,643
MRayedFirdaus,31,402,746,514,5,746,460
A_TOPUZ,26,719,802,761,12,719,802
D_8884,37,782,821,798,17,782,800
MEcHAN1c13,18,764,852,789,6,787,852
efr_3d,25,708,872,769,16,779,783
vaibhav_gummi,24,617,674,651,7,644,619
vanshikathakker,89,717,764,741,19,728,744
tasenechka,20,657,777,706,7,767,670
CB_Yagna,86,724,868,778,16,753,868
sonicbaka,42,779,950,832,18,950,863
jhocelhuiz,24,774,858,820,12,783,812
AashnavG,15,691,799,753,6,799,691
Haryod23,29,822,916,861,15,855,891
Nasok1103,47,738,876,795,9,738,876
EmiNnnNnnNnn,358,626,816,707,28,668,812
officialChAZeR,19,660,813,713,8,813,666
BTorre1,18,695,739,713,7,708,739
CrispyDragon,25,602,664,638,16,602,632
warriors_b0ss,30,771,903,800,11,829,898
fulmilodrilo,20,817,917,874,10,917,893
MrBOBGUMP,24,716,810,757,10,795,754
vernich,17,801,866,840,13,853,801
Ace_Jules,17,670,810,755,8,689,803
varyusha_p,19,553,588,572,8,558,577
OhhTony,53,691,844,755,10,844,777
mili_mand,21,748,799,766,11,760,799
mohammad-monem,126,622,815,697,22,666,814
aadhyapk,27,703,761,739,4,714,753
Geraskina_anastasiya,38,676,798,747,18,739,766
Veronichen_ka,76,740,801,769,23,743,789
saefeldain,28,783,903,848,15,869,894
shakk_5,47,652,727,689,8,672,722
mohammadsadra321,31,639,938,682,10,938,677
kanafeev,25,727,775,753,10,762,727
NiZERO,20,756,826,784,4,756,771
Lykos166,111,710,852,772,20,720,809
drashrafawadallh22,201,716,834,767,19,766,799
Kacu6a,39,656,830,706,6,830,703
tax5,16,765,897,803,6,897,815
Aanyagiri,15,520,630,595,1,580,597
nightskyyie,17,719,754,738,4,744,750
aihfgh,20,770,847,804,10,780,843
edisson90,18,792,834,812,9,795,818
matatiastirula,19,723,801,759,4,801,781
minimoppen,46,711,856,792,8,711,773
Ghazal1389,34,591,692,631,12,602,687
Anshuljha,22,618,724,662,9,699,618
Ovchinnikova_Alina,19,593,787,694,1,721,752
DenishXa,21,770,847,793,3,847,801
supergreenchess,38,671,836,746,15,687,836
KatiaKup,78,738,801,779,23,771,760
Sisychiu,15,660,778,699,5,716,731
rauf_077,175,686,848,752,27,695,848
Sanchik_P,38,645,840,687,8,840,677
rapper318,112,694,859,761,21,728,847
Alikhan_Karatai,30,630,794,702,3,794,630
GATE017,19,493,533,513,10,533,505
bahejabalia,33,719,880,800,10,819,807
aliya_12,20,667,768,715,4,702,690
Ameur19,51,814,935,841,15,817,935
QETAG,37,678,816,761,13,678,803
kenansir,141,664,794,722,5,794,732
Polina_Kolomiets,30,728,776,751,18,770,730
poliandi,36,633,790,685,8,767,655
Thanyaa2023,38,700,796,758,10,743,763
OGRO006,18,733,827,773,11,752,776
Mark_Adamyan,22,551,685,604,9,685,601
adarsh19212103,45,811,899,845,13,887,899
destorayah-ali1,24,493,579,551,5,525,557
emirunal2017,50,769,882,810,19,882,846
Glebasyan,48,788,857,821,20,801,835
wented,16,744,826,787,2,799,826
chiggus46,66,691,911,786,13,706,911
MashaZherava,23,642,797,711,14,757,653
mirkan242,16,651,748,703,4,669,747
Alico7558,20,453,561,511,3,552,537
Arnavpal2011,19,771,799,787,12,777,791
LamaCuivre,16,585,719,673,2,585,719
dasha_bunny,17,716,796,741,7,796,756
uoemirorzan,48,681,817,764,7,681,775
Kinjal2511,38,681,764,722,14,734,730
FedorMinakov,33,645,865,803,11,800,847
kodkodkod,21,707,822,785,7,778,815
Antos_S,64,710,790,754,23,741,710
themastermind9,23,711,819,762,10,753,792
hastation,33,634,905,783,6,794,905
pablogener,111,685,819,748,20,780,817
alyssaraheja19,46,562,835,628,10,835,593
JuventusKid,137,702,981,775,20,981,766
waterfallo,24,661,759,700,8,714,665
Brokenstring,35,619,726,669,6,619,639
NUMANIM,27,633,689,659,3,648,688
hulidoshi,18,864,921,896,12,880,905
calpeagua,48,790,865,829,19,808,864
PESK123,15,813,861,835,6,836,813
Rithvik2021,33,670,771,707,13,771,674
Jorge_Daniel23,27,741,828,793,16,741,828
joyfulflight,21,701,857,762,10,760,857
pawelwata,20,744,788,766,7,788,747
VSRT6,23,747,798,772,9,767,757
Nefin33,30,480,535,503,3,480,497
ASVANTH_12345,79,525,580,554,16,574,555
makyliman,111,553,690,605,18,615,581
neilnambiar001,69,640,778,683,19,683,778
niccolo_devera_PE2,22,795,936,840,13,936,795
cutetinni,26,660,738,696,6,675,693
MegaSuperDuperMozg,25,623,727,679,8,667,727
soma_jallegowda,59,593,815,646,13,815,613
lion-muhammedyigit,25,751,783,768,8,768,774
MUHAMMEDTemmam,16,666,735,704,8,666,693
nat_basket9,17,720,843,778,6,740,840
Prathik_PPSCA,17,777,871,800,6,871,777
mmabdalla11,28,813,949,848,11,828,945
sewey1201,20,747,830,788,9,792,747
soylamejorentodo,22,762,855,799,14,841,764
EinhornRambo,256,501,721,663,26,501,664
AntonArhipow,22,760,798,774,5,798,760
Egor152,15,646,775,712,8,646,774
robertparker,20,776,914,836,8,829,914
rainvb,77,820,904,864,24,889,882
venomzx234,24,659,756,703,10,659,683
Dygmaster,15,857,918,895,10,914,870
Yeboyyy,22,750,838,786,14,838,774
coachuseyin,48,602,799,663,8,799,602
Yusif2015Y,21,687,853,757,4,853,808
ahyan_zaeem,25,805,873,844,7,854,811
OlgaVysypkova,17,468,506,483,8,506,480
Goodplayer124312356,27,608,801,686,8,801,690
David-Verdejo,24,745,800,771,13,800,771
aiva2011,35,795,864,817,11,807,807
timofeykroytoru,38,782,873,805,9,873,812
Lev_Borisenkov,24,720,748,734,9,721,743
suvira555,78,614,796,674,6,796,648
rzgr_yldz,22,663,823,732,11,823,677
Pavel72Lvov,30,642,862,701,7,862,703
ThatSucksForYou,29,722,891,772,6,736,879
Aibolat1994,36,786,895,815,3,895,825
Damla4_okumus,19,544,800,615,3,800,736
DelasOldman,15,824,869,841,9,856,838
rudra2222,23,478,513,498,11,511,492
defne_lara_yeltekin,49,710,795,748,18,719,795
consuelo89,261,749,869,800,30,765,819
sosa_loves_that_herb,23,788,976,851,7,817,976
tanishbhatia,35,668,739,710,7,708,723
silicey,22,704,908,763,6,908,704
Chesskeya,40,473,560,513,13,516,496
ParasSingh02,94,692,774,731,20,698,765
pupamaus,15,726,834,773,3,834,766
sofi_soul22,21,788,828,804,11,812,827
Hypno_Max,40,719,789,757,8,755,771
muki01,102,717,761,733,18,739,727
zayedfaisal95,15,825,877,856,7,849,843
hevi73,30,521,785,623,9,785,521
ankit_gudlu,18,479,571,516,4,571,482
nikoj8433,33,745,842,803,11,781,803
Fkfigj,24,641,846,707,9,846,719
Gjeleza,83,714,819,752,8,819,754
QuaLityDamaqee,22,589,733,656,5,638,623
robypiox,15,831,910,874,8,885,835
DonBabaYegs,17,761,790,775,10,790,770
amruta0511,19,707,737,723,4,729,727
TKS-JACK-ParkerH,15,485,800,677,3,800,686
Komandomali,19,808,856,825,8,832,838
vaishvik_v,16,656,711,671,7,670,711
weronika2017,17,744,771,757,12,748,757
aadhira_dwivedi,15,708,745,723,10,745,719
Ilbars_4,24,683,852,764,13,776,847
benj911,17,690,806,747,7,729,712
Abood20022,26,638,856,712,9,856,664
Michail07,15,854,958,880,8,871,958
cclzmxnt,28,782,877,826,16,782,877
Bugatti_Dim,20,699,764,725,7,752,740
Dariamalvinova,21,798,924,842,12,798,924
DigitalDebil,34,839,900,864,12,900,870
kapacyonok,21,649,819,728,9,792,722
Lulubee27,137,631,757,705,24,667,729
ksbw,23,710,756,730,6,742,735
shonisha2010,27,684,800,722,5,799,684
Jimnyfelt,17,641,800,687,5,800,675
Yrii_2015,48,678,870,751,17,714,868
MaryRB,17,839,909,874,9,909,880
HMSsurprise,38,840,902,875,9,840,871
zaireau,36,680,774,727,7,723,770
larian147,193,729,801,771,31,729,765
shadisiaj,34,836,921,860,14,845,921
Adriani50,40,629,685,651,8,684,642
arkang3l,50,720,775,753,7,761,755
themarfinman,18,609,805,713,9,805,760
samehmi,88,672,746,708,8,698,710
Haydenisbetterthan,33,642,707,683,9,653,700
