Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
myma_h24,81,1184,1351,1233,1338,1210
OpankiPoponki,106,1182,1357,1286,1190,1316
divyansh2018,23,850,891,873,862,867
zenithofchess,20,1430,1562,1494,1437,1547
Mohamedgemo,39,743,1500,861,1500,866
zoha94n,22,978,1020,996,978,1020
peyman00,28,1498,1559,1526,1514,1498
Chesssscake,32,1605,1700,1645,1664,1608
himikilla,80,1516,1594,1550,1594,1528
Krazenhammer,17,1371,1434,1400,1373,1414
Alijami1391,19,783,1500,998,1500,783
learner_chess,41,1473,1563,1517,1563,1482
micmat,20,911,1295,1008,1149,940
Giuanin,21,1393,1448,1428,1393,1435
unclebaconface,148,1803,1853,1831,1833,1853
shoesax,32,1418,1476,1443,1446,1476
nimrodshn,74,1350,1415,1381,1379,1384
Natureaard,29,860,1290,1016,1290,1099
gumboisgood,83,1381,1573,1490,1381,1573
elisey43752,17,1564,1688,1592,1569,1688
yaroslav0404,35,1269,1436,1336,1436,1344
asdfqwzx,34,1082,1500,1194,1500,1154
GerbenSewuster,68,1400,1464,1437,1417,1456
goerd62,25,1184,1318,1221,1318,1223
shtetice,27,1531,1556,1545,1540,1546
Mohamad_C4,21,1394,1419,1406,1397,1399
wjs4331,17,1351,1431,1390,1365,1431
Myra1810,35,1030,1185,1135,1073,1182
OmadontheRed,103,1433,1490,1460,1485,1458
Hello3355,80,1183,1318,1253,1194,1274
ForrestGump86,15,1649,1687,1667,1669,1684
pixel73,22,1065,1188,1140,1086,1169
sergeyponikleff,25,1375,1417,1400,1401,1375
cofres,43,796,1500,916,1500,812
Rufan,33,1214,1390,1311,1229,1389
ejacobsen198,249,1106,1500,1218,1500,1279
ayanahmadova,16,1099,1234,1188,1099,1202
NancyLiang,132,1383,1465,1423,1419,1454
Po4ta113,27,942,1500,1115,1500,1174
AntoniaClaire,90,1305,1360,1327,1317,1360
RichterBelmont,30,1473,1556,1523,1543,1480
alexanderbadger,28,1259,1316,1289,1259,1270
parthb17,30,950,1006,978,995,999
BananaOvf,21,799,1500,968,1500,896
max_armenia,28,1513,1651,1595,1513,1651
Alexis_Mihailovich,20,1585,1639,1608,1639,1610
Lpdanko,17,1078,1120,1104,1085,1107
Filip_2015,26,1243,1329,1294,1243,1259
Andrea17,114,1398,1515,1446,1473,1403
ArtemZV,47,1019,1098,1057,1098,1019
EzzyJj,15,1319,1559,1383,1559,1341
Golden-Snake,221,877,1010,947,896,988
M_Norchkoi1,37,1546,1611,1582,1546,1593
Ritambhararishi,74,1031,1131,1080,1045,1129
mskarimi,47,1452,1515,1487,1490,1473
shashank_k2010,21,945,1017,974,970,964
AnandKC,43,1458,1526,1491,1516,1499
Ramesh77,60,1464,1567,1503,1485,1544
Rooky_Road,17,1120,1500,1278,1500,1303
Pupsik0924,18,1579,1628,1601,1595,1602
yahiacoulaines,26,1154,1193,1177,1168,1171
Hooda_88,80,1541,1610,1580,1583,1547
Triyambak4377,41,1484,1528,1507,1498,1528
FelixChess_SLCA,21,814,1278,1066,1037,1278
soktumby,27,1019,1173,1071,1031,1173
Dango532,19,1212,1527,1410,1212,1509
Sandra0405,18,1096,1193,1150,1163,1173
Hrr1969,20,1475,1574,1530,1475,1552
jefimka,43,1147,1244,1195,1154,1244
sridharsrinath,22,1515,1554,1535,1524,1533
lyoada,91,823,910,863,898,901
uysaler1919,17,747,872,819,747,844
Chessplayer_Cat,30,1416,1554,1472,1485,1435
Ludovic_JMJ,27,906,1063,972,1063,983
Laxmi_kudumula,23,1067,1089,1077,1071,1080
Kotejka,21,1322,1474,1400,1342,1474
inpathos,46,940,1323,1020,1323,1022
manyadraws,15,751,783,762,756,755
bezitarian,25,760,828,780,769,808
Varun0559,19,1510,1632,1566,1510,1632
xcannon,15,1033,1260,1175,1033,1260
xmalinax,20,960,1041,999,977,1016
Baltika_336,18,1472,1511,1492,1511,1503
CopyBack,23,741,999,806,999,766
Zhogik,20,758,834,804,759,822
PERIYASAMY_M,49,981,1100,1043,1067,1002
vp_rebkovets_1934,23,1365,1442,1405,1374,1407
jsdisco,275,1474,1596,1539,1509,1547
ddeesshhaa,24,1008,1500,1106,1500,1036
TomatosJ,58,750,868,805,766,828
Laithlie,17,1335,1383,1357,1354,1335
cifonte2870,25,1400,1438,1424,1433,1427
swarajethva,29,774,940,862,808,861
pouya-1392,65,686,755,721,686,740
Paul76,233,1500,1588,1535,1581,1570
mahanafarzin,63,928,981,946,948,960
lunera,17,1125,1165,1144,1126,1157
ZyzyZyzyryxy,56,1014,1122,1065,1014,1117
KingKavi_SLCA,27,1171,1221,1200,1221,1189
hichessW,45,1257,1381,1335,1257,1381
harshu1301,20,743,793,772,758,743
dimonlimon2516,60,1154,1390,1295,1154,1386
BaileyTheKid,38,1278,1356,1305,1286,1329
chess271261,17,1616,1659,1632,1659,1640
sekar948,42,932,1074,993,1074,932
Clornarf,50,1541,1622,1588,1592,1622
rasm54,17,1148,1236,1187,1216,1185
bowserK93,53,1460,1511,1486,1489,1502
kalina_ivan,15,1276,1599,1503,1403,1588
Bharathiii,48,1352,1404,1379,1380,1372
ferzb_shyr1k,82,1351,1492,1426,1370,1486
pvr2acar,121,1155,1294,1226,1236,1169
CloneHat,32,1413,1479,1450,1440,1434
Berry_Blaster,36,1291,1328,1310,1328,1310
The13thShadow,21,963,1007,981,973,994
Perimario,222,1278,1387,1335,1332,1297
pethu4567,28,1616,1681,1642,1676,1643
FischerMunkie,42,1501,1553,1529,1506,1529
Avater3,21,1343,1442,1395,1377,1419
siddhartha2016,39,1562,1651,1588,1587,1636
ssechwes,169,1005,1116,1058,1030,1089
Mark-n-da-dark,20,1316,1356,1333,1337,1329
Lucifermornig0007,19,952,1028,993,1016,1021
LittleLionMan,102,1104,1180,1154,1123,1164
luis_adrian_2010,72,1329,1432,1369,1375,1334
oleguc42,18,1487,1510,1498,1493,1493
vaibhav5228,65,1359,1490,1441,1400,1457
HansLange,288,1421,1494,1454,1452,1428
AlexanderMir,70,1360,1424,1393,1381,1408
Chakly,21,1362,1417,1392,1403,1399
Emirka2015,16,1262,1297,1281,1296,1287
h1m2,29,817,854,836,824,844
Eduard77,23,1547,1620,1580,1557,1620
re353,20,1507,1569,1533,1555,1547
misiooo,19,1383,1423,1403,1408,1383
giogio81,118,1276,1345,1316,1307,1328
AlexReal,112,836,1013,902,1012,842
ppparasha,53,1000,1286,1182,1093,1246
belll_belll,18,1545,1621,1581,1563,1619
barisdemir1974,15,976,1039,998,1039,991
ab_riv,28,1035,1087,1060,1087,1065
tracerdima,102,1097,1200,1154,1103,1196
minakoSU,60,1187,1306,1242,1187,1306
jedrugovich,66,1027,1103,1060,1037,1057
ecenaz2734,44,927,1018,976,944,1012
MatWxxx,303,1183,1349,1262,1300,1232
phannganthao,41,863,1258,962,1101,889
Pelagia181,86,1345,1399,1373,1392,1362
alexandre_kholod,42,1506,1634,1548,1634,1517
gustavoferreiraleonh,38,964,1080,1018,964,1060
Atilaelazote,264,1347,1437,1389,1371,1414
Mussa06,190,1482,1615,1577,1585,1482
ALAmirthanathan,24,873,1160,975,955,982
Dyuthi-11,86,664,789,743,670,780
brotherskaramazov70,76,839,997,928,839,959
Doppy,81,1459,1561,1508,1459,1561
pawel052014,16,1509,1560,1539,1555,1548
waga1946,15,1089,1188,1134,1096,1184
elifdefneavgan,16,1091,1163,1136,1091,1163
Prajith27,19,1280,1332,1306,1320,1326
VictoriaIlina,28,910,1107,1034,950,1107
yahya1393,46,549,595,569,549,562
Slavik2016,20,922,965,941,928,949
PipPila,44,1375,1398,1386,1385,1398
Enjoymentandfun,29,851,894,870,885,894
Freedom_172,42,1383,1427,1404,1415,1427
JhomarM,174,1247,1423,1340,1371,1295
Gnikita2014,17,996,1040,1020,996,1035
shurik-007,43,1340,1389,1361,1386,1357
josrcb,29,1208,1360,1295,1208,1349
Kiiian,20,1173,1205,1191,1198,1178
Munchausen21,32,1471,1518,1492,1500,1504
vlad-g,20,1137,1500,1242,1500,1307
latticechaser,23,871,907,888,876,896
snuupy,37,967,1029,1000,998,976
jesperwang,17,1079,1144,1111,1079,1141
VarchasvDhamani,18,1122,1220,1180,1122,1220
slnglr,27,1083,1121,1103,1114,1083
BrayanSanic,19,1332,1538,1417,1500,1332
Kingsland1305,33,1054,1500,1110,1500,1069
ciaosare2,17,938,1122,1047,1122,1065
kr_Abhi_M,53,1107,1166,1133,1147,1121
KingErik17,63,940,1000,962,959,1000
SSetu,29,1077,1134,1108,1085,1124
LiMJF522,24,1430,1514,1470,1448,1441
Galen22,28,985,1114,1073,1114,1096
freshman89,27,951,1235,1165,951,1232
masterkaro,35,1254,1540,1434,1319,1530
KARDINALLL,39,1447,1495,1476,1493,1452
George4321,50,1005,1169,1083,1116,1061
wwwavgurwww,22,1168,1224,1197,1208,1218
gscustodio,33,1388,1448,1422,1395,1410
Prabhas6,31,977,1032,1008,977,1032
rsbk_pierce_gerfen,15,1134,1267,1195,1167,1134
vahide59,63,801,885,849,801,832
SarahPG782012,18,1108,1195,1161,1112,1167
hamidhebri1401,145,1496,1564,1540,1522,1544
M4Rc029,19,1298,1378,1329,1364,1305
Ljubisa57,55,1396,1468,1435,1460,1443
D_sharma696,33,1153,1500,1240,1500,1214
madisonrodgers,19,974,1010,997,996,974
seldaakbari,24,1379,1452,1412,1452,1403
general_off,63,1164,1226,1199,1171,1225
rdz19,29,419,518,476,467,509
mase2020,125,1321,1412,1365,1360,1338
knibb,15,1235,1259,1247,1252,1254
f1tya,15,985,1500,1177,1500,1172
jey36,50,1502,1551,1530,1534,1524
Tashen2015,20,843,1056,984,843,1006
JannieR,56,1192,1237,1212,1209,1212
Liluszka,32,1199,1346,1261,1239,1223
Traitauxblancs,44,1485,1524,1504,1499,1496
wengravitas,82,1093,1193,1140,1127,1193
JiMMie53,36,1444,1501,1471,1466,1498
rcsatrancmete2016,15,1481,1532,1507,1497,1515
AnkushRoyce,17,861,1500,1045,1500,866
nallaperumal,25,1465,1514,1491,1514,1465
linleyi,21,733,1106,819,1106,769
Chessiuh,27,897,926,907,926,902
hooman_kz,22,1591,1654,1624,1599,1643
andymarklow,30,1495,1582,1535,1555,1531
HeshamDaher,33,1351,1401,1377,1391,1393
Benu2000,22,1169,1282,1217,1256,1171
minkspice,16,1029,1547,1234,1500,1029
MahmoudElmorshadi,15,765,1224,879,1224,790
tomascs,17,1472,1504,1488,1504,1481
mangiahum,74,1440,1524,1483,1486,1466
jyotsnavinod,34,977,1062,1016,981,1011
BarnacleBob,21,1239,1280,1256,1259,1262
Als17046522841,15,1118,1500,1226,1500,1118
ray2507,44,1069,1125,1095,1078,1113
ariya230,27,1005,1051,1025,1011,1042
AndreyM1980,111,1058,1136,1099,1086,1121
nazar_cadro,44,1315,1417,1378,1327,1383
Amzekerta,35,801,1500,928,1500,801
Carlosender,19,1463,1495,1480,1485,1473
Manuda,22,1579,1600,1592,1595,1588
AaritDivekar,31,1072,1123,1092,1077,1123
chriso75,16,1128,1168,1146,1168,1152
majidheidarinejad,40,1132,1177,1156,1171,1163
Chessmouse98,69,1110,1173,1139,1142,1167
Phenom-R,18,710,852,778,728,852
mouchacho21,16,999,1302,1084,1302,999
tuhongyu,20,1235,1548,1366,1500,1290
shlomob123,18,1244,1304,1278,1281,1254
kon11221,35,862,1008,957,862,933
demidozz,86,1352,1416,1384,1379,1368
Topel44,23,1537,1610,1578,1610,1603
cowardlycourage,16,1350,1431,1398,1358,1431
huhunia25,33,1488,1558,1530,1488,1551
RomanBizon,89,1373,1436,1416,1373,1426
dairun5,55,970,1500,1261,1500,1320
perica1969,105,1545,1600,1574,1566,1600
karadenizefesi,34,831,940,899,831,928
ovayolumit,18,1179,1233,1206,1233,1179
Quruma,49,1197,1430,1346,1197,1353
WishfullA88,48,1190,1286,1241,1268,1272
esi1627,272,998,1500,1096,1500,1135
vieilalain,23,938,1001,978,962,993
EricdeLyon,21,1484,1546,1517,1504,1536
rrrous33,105,940,1039,1008,944,1007
Sergei-63,22,1224,1305,1268,1305,1224
seddikov,27,956,1093,1013,1053,980
zjh-albb,22,1084,1500,1194,1500,1193
CrisshnnanPantoja,26,1252,1302,1272,1302,1278
BillyGordony,24,1138,1166,1151,1161,1151
waytogopawn,16,1222,1394,1291,1248,1234
mantripragada_2012,23,593,811,679,787,637
NikolaHristov2015,16,1031,1416,1186,1256,1054
barter6,111,1087,1195,1118,1099,1189
Max_08new,17,1445,1499,1481,1445,1471
Sausio2021,39,1586,1701,1619,1701,1586
NIZAMUTDINOV,16,1557,1627,1587,1596,1557
scotch51,118,1182,1270,1217,1188,1263
Fabianbowie,25,1589,1646,1617,1646,1625
Nobitafsfff,23,802,967,875,865,957
its_Priyans,18,1083,1357,1156,1139,1357
BoyanTsvetkov,113,1515,1611,1559,1611,1545
MatveyMeda,15,890,1019,951,1004,890
nighTrx,17,1203,1231,1217,1215,1206
mertbal2017,19,937,1066,1015,937,1066
rime3113,19,1537,1598,1566,1598,1554
aina_kaimova,34,745,850,794,755,822
aliferdi,27,1581,1678,1620,1678,1627
rayelemental,18,864,954,930,864,929
aakriti2021,36,1273,1322,1297,1289,1286
edu9966,25,958,1017,984,969,1017
Enrico67,52,1047,1104,1080,1090,1096
Mehrdad0472,38,1052,1098,1072,1074,1073
GdisMsbxud,34,1255,1315,1287,1267,1305
tokyli,49,1382,1522,1456,1382,1522
Mohammadrezaei0976,142,1056,1297,1248,1056,1288
z0ace01,50,1033,1183,1096,1033,1183
Alireza_1391,18,1350,1432,1389,1350,1432
gds294,17,1418,1459,1437,1440,1419
EmattuelHege,59,842,1308,933,1263,843
elinaalborzi,26,1045,1104,1069,1077,1104
dicsoupcan,17,1578,1606,1593,1589,1578
ErTHORulGazi,17,896,1500,1012,1500,896
praneel07,34,995,1061,1034,1034,995
Evgeny_Unzharov,83,1131,1505,1341,1500,1313
Yaanrafeeq,16,1009,1041,1026,1009,1023
nilguven01,23,1220,1261,1239,1257,1228
Fredking,19,1434,1514,1468,1492,1452
p20121391sh,15,1442,1570,1488,1570,1442
gmalmfors,56,1405,1542,1443,1497,1440
shamik69,19,1434,1508,1465,1477,1508
DavidK2104,162,781,926,839,801,912
sosao,35,1457,1499,1478,1482,1493
Stanislav_Uvarkin,85,1286,1372,1334,1286,1305
yar-41,108,1384,1474,1433,1385,1443
Polinaschamatowa,17,1080,1138,1105,1080,1128
Kiyotaka47,18,623,685,650,661,650
Halit_solomon,22,1550,1605,1582,1582,1599
killager1,31,1396,1472,1435,1396,1466
hualongdianjing,22,1160,1500,1271,1500,1260
fzq,23,1400,1481,1441,1400,1461
flatbush,25,1336,1410,1376,1336,1404
Matt_LaCapra,34,1324,1554,1471,1500,1493
krishsairam2022,58,1381,1413,1396,1387,1403
norflex500mg,19,1476,1524,1499,1518,1524
gaan_met_die_banaan,39,781,1500,1089,1500,1107
Aleksander1961,31,1623,1724,1676,1656,1687
Matvalex,15,1554,1575,1563,1567,1561
uygarozcelik,21,886,1092,957,1023,929
DonQuijote72,18,1572,1600,1590,1594,1583
choucroutor,19,1592,1615,1599,1600,1615
zere23,25,827,960,888,871,960
satoko-houjou,134,1438,1593,1510,1457,1583
Thirdglassofwine,43,1474,1542,1515,1535,1495
zetastarastral,635,1494,1659,1559,1579,1603
mertakyilchess,18,1247,1306,1275,1264,1304
artemyesayan,85,685,874,813,685,865
Finnick73,15,1544,1568,1556,1549,1544
zl22,39,1351,1685,1468,1500,1351
chinnov,17,758,1500,946,1500,800
Magizh16,33,698,780,746,706,780
mefe67,41,1104,1340,1198,1137,1340
ismina17-06_2024,46,1471,1562,1525,1562,1532
Adilkhangamer,27,1123,1559,1426,1500,1380
weihe2017,81,1117,1276,1211,1122,1270
psuedomed,17,1575,1596,1587,1575,1594
SofijaStanic12,28,1588,1618,1602,1594,1600
sibstal,29,1340,1449,1382,1345,1449
warrenmoon,248,1061,1272,1175,1148,1148
hariniprasad2012,64,1493,1552,1525,1526,1543
damon_05,32,1243,1521,1426,1500,1478
alizafer,28,1243,1289,1266,1243,1249
schachpirat86,69,1223,1363,1313,1357,1340
dline76,29,1497,1576,1550,1565,1497
viktorf1949,123,939,1083,1014,944,1070
HisokaCorsica,38,1061,1104,1084,1071,1091
barbaricsamuel,15,1548,1590,1571,1548,1579
arjun_patil,87,1451,1565,1513,1565,1462
brendanjohnston92,36,957,1068,1032,957,1048
PaulGreed,21,1115,1161,1142,1115,1138
Imcione,21,1218,1267,1248,1258,1218
HenSquare,42,1180,1281,1235,1183,1248
roakes,94,974,1070,1028,974,1048
purptiello97,24,1290,1374,1345,1290,1363
vikashkumarkuchhava,38,1275,1345,1310,1276,1340
dauren1985,82,1564,1635,1598,1585,1597
synthese,22,1407,1463,1431,1418,1407
DvirSabah,24,1470,1516,1489,1470,1516
zarathoustra44,162,1150,1230,1189,1204,1230
adrianreynaldopaulo,49,1302,1375,1330,1342,1309
KingHesam1,17,1124,1245,1200,1154,1219
mastermind_of_chess,38,803,901,857,876,892
TonyTheLion,18,1429,1611,1544,1477,1498
swapandileepan,37,1409,1463,1432,1425,1439
Sasha11111111,19,1376,1410,1391,1377,1401
Yara_jaber2016,23,725,822,771,810,781
AHarshan,23,1334,1382,1350,1382,1346
I_4youextreme,47,1511,1591,1546,1542,1591
tunamayo04,36,1179,1303,1226,1182,1303
Anay_patil_2012,21,1099,1165,1135,1099,1148
Krishnaujanis,60,707,815,766,707,812
Savrina-wenbo,53,747,852,799,832,823
vietdeptrai2k8,46,1061,1173,1114,1061,1173
amcs2,16,874,1500,1002,1500,874
tevfikeymencengiz,16,713,798,753,727,784
Artur2016N,33,1385,1533,1478,1439,1521
HexMoke,85,1043,1194,1101,1053,1189
Edges17,17,1530,1595,1558,1595,1557
Pamukyanak,20,1288,1317,1305,1300,1288
bonmiuken,15,684,1316,815,1316,699
arborTwo,18,1142,1358,1223,1358,1168
Human71,160,1501,1598,1554,1561,1567
Anas_Chess645,15,1288,1303,1295,1288,1298
HideTheKingsPawn,16,1297,1593,1379,1500,1380
Bugasu,17,1502,1522,1515,1502,1508
mansour_khaled,19,1379,1593,1519,1379,1497
myluharshu,156,1303,1434,1352,1338,1434
lucepulzars,20,1571,1595,1583,1591,1581
RoKafka,145,992,1074,1028,1007,1074
yerror,15,1327,1391,1349,1329,1367
MORYARTYJAMES,22,1196,1259,1226,1204,1241
gubkabob91,29,1539,1646,1595,1539,1646
Ning20111105,23,1219,1452,1370,1219,1452
nat122,46,1264,1305,1284,1280,1277
FatimaKherawala,205,793,915,844,821,894
restrepo,37,1435,1554,1490,1460,1554
Blackout0815,56,1218,1298,1261,1225,1245
Yuzberg,38,1065,1125,1100,1107,1122
nick0564,18,803,866,834,836,820
Checkmate_Tactician,39,1210,1292,1247,1225,1235
Mini_Vini,15,937,979,958,979,941
alterElefant,18,1055,1538,1390,1500,1508
Mohammed-6,66,779,849,813,849,849
Hfdbkm,64,1461,1544,1514,1489,1520
ThommyTho,36,1129,1207,1166,1207,1138
KunitskiiZahar,26,1044,1134,1096,1116,1125
gsv2207,36,1070,1182,1127,1070,1175
Aleksei_Trushkov,59,1379,1429,1401,1402,1399
ayonfeni,38,1393,1456,1426,1420,1413
Samy_10,16,1454,1513,1489,1465,1511
Ojas1982,35,1250,1304,1277,1288,1284
Mordecai69,18,1038,1107,1066,1101,1038
achaa17,22,1348,1473,1381,1447,1365
jagpalsingh,55,1516,1564,1542,1534,1543
Hus3472,34,770,973,822,891,835
VMCB1,21,1203,1396,1323,1240,1396
seven8singh,38,837,1160,898,1160,860
Serega1511,16,1169,1236,1201,1225,1180
flu78,143,1274,1427,1358,1424,1291
Beck_S,28,816,1011,902,882,818
thimanjala,26,877,1125,1007,1119,877
Park3d,112,1501,1564,1534,1534,1542
qbit_base,50,1474,1527,1501,1498,1494
siddhu_2013,16,1057,1067,1062,1061,1063
CesarRI81,28,1509,1558,1534,1509,1557
chen_2022,34,974,1500,1340,1500,1461
miru04,22,968,1517,1203,1500,968
Manuel1254,17,1443,1474,1459,1457,1465
LeonidSilin,43,1560,1628,1594,1614,1585
akguru,20,1555,1623,1585,1616,1594
virgild,22,1572,1610,1590,1581,1581
FHarrison5,54,899,964,929,962,935
stratiman,168,1525,1608,1566,1593,1560
misterbluster,27,1575,1617,1598,1580,1595
ChessforW,102,1550,1640,1581,1553,1573
KingCalera,99,1254,1579,1501,1500,1421
Onara2015,50,1429,1475,1450,1441,1475
cardinalquelea,18,1274,1645,1388,1500,1310
Mask269,38,979,1084,1037,998,1079
KyleCP,81,892,1138,1055,894,1138
Hand-deploy,15,1242,1286,1264,1246,1262
castleupontyne,50,1193,1261,1227,1232,1199
Aagu2010,20,1538,1588,1566,1588,1554
CHS-Arktic,20,1467,1541,1507,1467,1532
emiliokyp,23,784,854,822,785,837
saja6431,29,1060,1428,1295,1157,1203
kazimbayli,20,1294,1294,1294,1294,1294
SilberGogo,29,1528,1564,1544,1528,1540
Markb11,20,718,813,778,718,813
moonlightontheri,22,911,1500,1042,1500,1024
Gu_kene3ty,32,1277,1387,1327,1385,1277
valelavendel,26,1202,1257,1225,1257,1243
kQ49B4Xv6VFiKqX,35,1103,1500,1275,1500,1118
nayixinglll,76,720,857,800,741,824
GBerezkin,22,1070,1500,1318,1500,1467
only_arya,17,1321,1436,1375,1413,1321
Pushedpassed,40,1553,1592,1571,1578,1559
kab0b0s,18,1180,1216,1201,1187,1209
uzaytalu,15,758,827,794,801,758
HelenDark,15,1657,1688,1676,1657,1684
fredbluegreen,23,1105,1175,1136,1168,1110
yahyakhairouni,43,973,1016,998,1004,980
EricTheRosen,17,1396,1471,1429,1404,1421
Nhaupt2,56,947,998,973,967,985
Autsalu,40,744,852,803,744,852
McKenzie_63,60,928,1074,1025,1026,1046
nvsohan,15,1027,1099,1065,1027,1099
Ershov_Maks,17,1144,1248,1202,1144,1211
igori2023,94,699,1044,739,1044,748
oldmouse,56,1412,1503,1451,1445,1454
Oksana4,50,965,1050,997,965,1050
amg220,26,1457,1544,1499,1478,1512
stephroman2006,42,774,822,799,784,811
RubanEd,115,1419,1505,1451,1433,1505
SofiaByelashova,24,845,884,862,870,859
con3vleo,64,1448,1568,1525,1469,1514
crronaldo72012,27,1026,1090,1054,1034,1051
marsikotik,67,1246,1358,1319,1278,1339
alenazeng,38,1042,1081,1059,1068,1081
Chessint8,211,1407,1568,1486,1471,1503
uttammmore,60,867,1500,1155,1500,1193
viktor_22,28,731,771,756,747,755
Danna-08,51,1509,1563,1541,1558,1562
dariakutchenko,44,882,958,933,953,882
Emir0311,16,818,951,858,951,834
goestingspeler,15,1345,1463,1411,1361,1463
Unaltadam,17,1331,1394,1362,1372,1361
Dylan-A,81,980,1138,1084,980,1122
leozeid86,17,1326,1482,1390,1482,1381
Natiepet,365,1225,1579,1306,1500,1301
ila1999,18,1363,1706,1448,1500,1383
yazdanparsamoghadam,17,1571,1597,1584,1597,1587
Digy91,177,1191,1361,1284,1203,1298
Aleksandr700,42,1615,1694,1661,1682,1672
kingran974,20,1010,1317,1137,1317,1032
theofilm,116,1104,1302,1223,1104,1224
goyo1953,26,1494,1577,1536,1494,1577
Blitzgulasch,52,1250,1312,1291,1256,1304
ritvikramh,24,1077,1109,1093,1084,1104
mossadhero,152,1335,1436,1375,1379,1425
jayenthirakumar,84,939,1049,996,1038,974
Megutinkerbell,26,734,852,782,769,844
nordan,28,1358,1415,1384,1402,1389
cecile75,20,1266,1334,1300,1316,1296
Aditapaduchuri,15,1007,1090,1054,1007,1060
antimkr,23,1343,1406,1378,1360,1395
duku256,20,600,1500,846,1500,857
pendar_t95,17,967,1014,995,975,967
moose_c,18,1356,1419,1391,1401,1356
BADNOTBADGOOD,54,1062,1500,1224,1500,1298
Tatiana1952,54,1452,1522,1484,1476,1517
paul_liu7,15,719,739,727,736,723
Quebec_gold,88,1333,1437,1396,1333,1423
arinakasurkina,28,1106,1247,1180,1247,1118
izzit,59,1209,1298,1251,1250,1209
Askarov_Arseniy,18,819,875,845,834,868
ty2127,19,1478,1500,1489,1478,1492
Schachlick,18,1081,1137,1114,1100,1081
qwertyseven,108,1298,1446,1377,1437,1304
linus16l,34,829,863,849,862,840
gustavo62,20,1307,1363,1333,1324,1316
philpan69,37,972,1009,990,981,984
Kingkhang,96,803,918,857,884,827
MorrisChenTw,15,1298,1426,1331,1305,1426
jaguat200kmh,20,1002,1128,1093,1002,1122
rrain0211,23,988,1095,1057,1087,999
VictorHugoCardozo,17,1460,1527,1503,1515,1460
charLeSton,20,982,1053,1012,989,1053
egeakgll,16,953,1500,1191,1500,1199
arindam50,19,1516,1550,1533,1531,1516
nicomimobro,152,1514,1588,1545,1537,1586
serdarizmir,38,1167,1344,1250,1167,1344
zareroz,16,1440,1466,1453,1465,1452
christ-57,115,924,995,957,981,929
everyoneisfake,27,1291,1469,1374,1455,1308
Anna1711,23,914,1039,986,966,942
MASKMAN1,55,1243,1308,1279,1250,1284
Behrang_gl,15,1014,1293,1112,1293,1017
Cergey793,76,1447,1542,1497,1447,1520
Fanandumiso,19,1517,1651,1582,1531,1644
HOWIE2016,42,1400,1480,1431,1480,1430
Adhvik_Kumar,52,1491,1543,1513,1504,1543
manfredo465,209,1124,1215,1169,1196,1150
Kater005,36,1137,1186,1165,1163,1137
Zusman82,15,1365,1418,1391,1418,1409
tibo_13,17,1284,1635,1469,1500,1482
choturongo,25,805,963,909,823,963
amgdmamdouh9231,81,884,1018,949,935,1004
Nitisha_Rustagi,17,737,792,761,772,755
AKR009,61,1297,1348,1323,1318,1324
KiyaanshGowda,19,1242,1332,1279,1242,1326
Ljttfu,21,739,767,755,762,753
bordecreuse,19,1100,1589,1252,1500,1100
saleh_yar,22,1027,1094,1056,1029,1071
shinkazz,85,1231,1448,1374,1235,1437
cheetingatchess,26,1259,1589,1348,1500,1332
chessHESTE,29,1363,1411,1386,1402,1404
Aurelien0025,81,1203,1261,1231,1203,1228
juanguizao,26,1404,1451,1422,1434,1409
htcgzl,35,727,811,755,811,755
Relaax1,26,1566,1597,1582,1566,1583
ddpp1,25,1068,1135,1106,1076,1112
Rian123c,47,986,1086,1033,986,1086
crystonesc,40,1265,1297,1283,1278,1286
Archie_D,16,894,943,913,928,898
Fyto,15,1419,1474,1447,1457,1453
cherniydzhek,16,1591,1647,1612,1613,1592
HamidAkbarzadehLaleh,95,1111,1171,1143,1138,1150
scorpion1975,36,1536,1632,1582,1602,1629
bwca77hegman,102,1128,1213,1160,1154,1133
Krutika2015,27,1423,1531,1478,1464,1520
TET2MUL3,29,925,966,948,926,927
Anapascualmartin,39,626,687,659,641,682
dwellstood,19,1169,1237,1210,1233,1169
Amrllh123,74,1337,1500,1375,1500,1344
cyrille0670,88,1348,1436,1402,1388,1348
AlexSmirnov_85,109,1439,1530,1495,1457,1521
alpkaranmbappe,30,593,730,647,710,608
Serdarizmir,92,1173,1344,1248,1179,1339
Maksyt_Oytal,96,1528,1604,1560,1597,1604
universityplayer,31,1462,1636,1508,1556,1467
horttense,409,1112,1216,1172,1148,1159
BroBroKos,41,1472,1530,1498,1480,1529
ishaandhar24,189,1421,1638,1545,1421,1516
Cansu778,20,698,841,786,782,698
liubovx,43,831,1074,932,1074,894
patrick_91,132,1066,1151,1116,1137,1066
ayaanahmad,27,1014,1061,1034,1033,1061
Ahmed9Mostafa,70,1315,1525,1410,1525,1442
jrso61,66,938,1045,985,946,963
Insara28,62,1552,1613,1577,1568,1586
agorking,186,1002,1138,1071,1038,1002
RIANA2014,22,1296,1354,1324,1315,1315
marikmukh,55,1297,1371,1335,1324,1371
fernoir,27,906,956,943,906,956
zdenek1,302,1485,1634,1558,1528,1609
fav53,48,1267,1385,1324,1382,1277
sonik245689,21,626,860,699,860,626
