Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
lil-tez763,105,1340,1423,1380,1358,1403
yazid900,53,1023,1148,1082,1109,1110
laindon,30,850,1500,1001,1500,895
Imezo_de_olmO,28,1876,2108,2029,1916,2085
omargouna,48,1539,1592,1566,1583,1570
Marcin48,196,1291,1458,1371,1360,1378
islamo7eb,56,1343,1416,1378,1355,1410
Chepux1,63,1481,1598,1547,1483,1592
ARadin93,38,1088,1176,1139,1088,1170
s1syph,20,1368,1460,1399,1372,1459
vbakhtadze,207,1375,1490,1441,1464,1375
santa_alex76,37,1478,1613,1555,1529,1611
ShahFaisal777,88,1268,1384,1347,1268,1354
celeste_alvarezz,86,1187,1265,1229,1200,1229
mamoutheater,94,1299,1411,1357,1337,1391
Qianyyy,35,1161,1201,1176,1167,1168
OCHKO69,15,1009,1500,1157,1500,1009
Robpsy,31,1162,1237,1202,1218,1221
nasertaj,278,1232,1749,1289,1500,1267
olwanfaisal,133,1528,1620,1579,1530,1580
gamerharsin,370,890,1203,1073,903,1139
Kubanych7,173,1064,1214,1150,1070,1145
shen0081,39,1560,1634,1600,1617,1612
IULIA-W,38,1586,1648,1612,1587,1630
DimanLey,100,1161,1222,1194,1190,1193
nitrox1007,79,1187,1277,1240,1277,1191
BadBarnacle,87,1488,1533,1513,1519,1517
OsipenKostya,55,1136,1217,1168,1206,1136
MichaelFrSourial,24,1499,1554,1534,1520,1499
tim4ikk,39,1171,1691,1261,1500,1243
kapitan_asap,19,1208,1362,1258,1362,1224
Hou_yi_juan,63,1508,1619,1549,1619,1522
DTCchess,241,1337,1482,1407,1370,1451
agitheking,43,1422,1465,1449,1452,1457
suresh0069,31,1298,1417,1335,1417,1324
joao333,107,1467,1565,1525,1494,1472
edufreakers,257,1531,1609,1569,1573,1575
Jose_Ramirez69,32,1357,1515,1460,1357,1483
DonGiovanni666,45,1433,1484,1460,1483,1456
bebersohl,96,1107,1500,1179,1500,1117
DervisAjkic,238,1162,1249,1211,1218,1208
omar_loucif,154,1573,1657,1597,1608,1602
Zoli82,79,824,919,871,824,894
Tales,54,1339,1408,1375,1378,1395
skantha,62,1343,1447,1389,1350,1413
zubiii,18,1354,1424,1389,1393,1421
Mirghaed,160,948,1170,1050,948,1164
drpanoo,29,1224,1296,1257,1259,1294
Hooverarce,32,1261,1303,1283,1296,1294
ernij,163,1432,1510,1469,1469,1461
Artem172012,15,1210,1322,1268,1264,1210
andrei-Ivanov-05,37,1098,1198,1141,1122,1192
royalexander,22,1352,1471,1412,1471,1366
BryceKing1,34,1025,1115,1069,1035,1089
arp12chess,128,1226,1298,1269,1226,1268
LazizbekMirzoyev,17,1068,1132,1100,1116,1068
ikizler_Nehir,24,702,755,732,736,755
Sarthaksinghbisht,16,1383,1587,1519,1383,1551
KB27845,176,1343,1534,1453,1500,1476
DOksana,59,967,1071,1008,967,1071
ahmedelhaddad,55,1380,1470,1420,1463,1395
paze143,16,1373,1496,1434,1495,1377
Manvendra-p,88,1218,1282,1253,1218,1277
b2bman,29,1404,1555,1509,1404,1545
VampishLemur759,15,1171,1500,1310,1500,1268
suso1,20,1138,1185,1164,1138,1163
rookchampking,31,840,927,880,855,840
Erathorn55,20,1582,1619,1596,1588,1619
Supernovae08,25,1372,1526,1461,1372,1526
s0m3wh4t,99,1059,1119,1083,1077,1104
Gizli0Asosyal,24,1586,1676,1625,1600,1634
rictex,29,1276,1380,1330,1308,1323
testschess,44,1403,1668,1472,1500,1403
jojo46,51,1315,1412,1370,1331,1408
zhovneragniya,26,767,832,796,786,798
AM_HeadRover,26,1532,1618,1574,1533,1608
VAP161,47,1425,1566,1494,1560,1435
ismailou,119,1319,1467,1369,1467,1347
kingedwardII,52,1145,1541,1406,1295,1380
AraO,91,1247,1311,1275,1270,1283
adolvvo,119,922,1058,996,931,1026
kamel2024,256,1180,1368,1299,1186,1291
Calvaruga,33,702,1500,845,1500,836
zar79,59,1236,1312,1273,1257,1312
Gaara4350,26,1629,1676,1652,1633,1641
vladimir_barinov,62,1432,1590,1498,1436,1590
RGTriforce,28,1513,1556,1534,1539,1519
Wilhelmus1,104,1105,1218,1163,1211,1177
lukaluka14,54,1543,1596,1571,1559,1543
aqeel_azhari,29,815,853,834,847,835
mrpppp,19,1574,1628,1599,1598,1626
NICHOLAS1807,18,1193,1303,1240,1193,1303
Zelis06,25,1053,1108,1078,1083,1071
archibugio46,205,1147,1273,1213,1167,1225
godines484,23,1391,1446,1422,1438,1391
ratin96,115,1368,1424,1402,1373,1417
petit-loup015,64,948,993,967,967,966
ZhansayaT,16,956,1301,1064,1228,1032
martinhovey,57,1413,1448,1429,1435,1435
Ringo_Ska,91,955,1086,1025,992,1073
cocowboy96,84,800,1500,934,1500,936
bjad,53,1254,1307,1286,1285,1254
Buckster34,20,1580,1609,1593,1599,1593
ztoffe,171,1195,1288,1235,1270,1220
Amar_legende,19,1342,1402,1365,1371,1343
li_alex2017,30,863,958,915,952,870
notfarhan,16,1019,1055,1041,1049,1019
rmkslm,174,1048,1199,1130,1048,1150
turyahwerwa,48,1524,1590,1561,1566,1547
suhisule,84,1447,1540,1495,1509,1499
spassky_90,59,1515,1553,1537,1549,1520
Sadam4eg,20,1317,1623,1378,1623,1336
Jason123sx,17,1090,1500,1177,1500,1095
dilarita,41,744,1500,904,1500,748
Bee_Che55,58,1145,1200,1174,1191,1155
shanky_sxr,29,1103,1162,1131,1162,1130
timboclaus,16,1118,1226,1169,1129,1226
Cffee_mamen,77,843,989,940,945,924
mizantrop14,111,1583,1688,1633,1665,1671
Rasul_005,27,1145,1200,1169,1145,1157
Kikomatsing02,32,1420,1488,1452,1430,1480
Komeil-Nk,337,1410,1525,1467,1512,1435
rgr2611,183,1118,1273,1185,1213,1194
Edilson1403,35,1175,1234,1197,1234,1193
shaveen-dalu,23,740,807,771,740,800
aris77,37,1327,1395,1361,1395,1347
Hauradou,96,1161,1268,1219,1261,1186
vieirinha6,26,1120,1160,1144,1156,1131
thuhuongclk6,16,1037,1500,1196,1500,1210
NikitaBelyackovich44,193,845,1728,964,1500,929
vbkale09,75,806,974,904,974,959
jamemonic,28,1055,1597,1216,1500,1066
austintude,17,1113,1177,1141,1115,1165
ytrcx,24,1286,1343,1311,1342,1287
Mohanad7252,26,765,974,847,906,788
antiplayer,45,1552,1638,1586,1638,1563
nctsgndrv,33,1006,1096,1043,1057,1006
Madazizzzzzzz,18,1148,1187,1169,1160,1176
ArtemShiryaev2013,36,1129,1186,1152,1153,1185
manju301191,42,1473,1539,1500,1496,1539
hamedkiaii,17,1311,1347,1330,1334,1321
salama3651,74,1370,1419,1394,1400,1414
Ali_Yasser29,186,1340,1559,1470,1344,1525
Ammar4739,28,1050,1185,1125,1089,1176
SharkyMcStevenson,19,1331,1382,1352,1340,1350
spipen,32,1318,1420,1346,1369,1325
Vaclac,18,1530,1618,1554,1618,1530
voskozhix,34,759,809,790,801,805
Max_deVlc,16,803,871,828,814,871
Pacavar,193,1415,1542,1472,1482,1471
julyvjo,46,1138,1246,1183,1224,1180
Odin_0,144,1409,1574,1458,1421,1574
patschess16,35,802,888,835,850,810
Kaiten456,38,1278,1481,1381,1368,1393
thomasham,18,1423,1495,1465,1423,1469
mARTINANGARONI1962,296,1465,1534,1498,1527,1511
yusufefe23,69,1459,1553,1509,1462,1534
Matiy777,103,1215,1312,1267,1254,1304
shadowhaunter,62,1329,1433,1382,1342,1420
satheesjashanth,57,1229,1315,1261,1244,1315
Valeriychess07,29,901,980,947,901,964
minhnguyen98,65,1258,1321,1279,1312,1276
BobKQA,21,1638,1688,1659,1638,1650
ohmynandinerdene,18,1402,1546,1463,1402,1546
saxony7,26,1299,1394,1354,1299,1394
communistmanifester,15,1005,1064,1031,1011,1064
AniGalstyan2014,23,806,962,855,962,819
Dani_Alam,106,775,1244,860,1141,858
Aboo1alhasse1,80,1538,1601,1569,1538,1594
antovanioli,61,1265,1491,1401,1297,1480
messiking1,27,1169,1258,1209,1176,1258
kerkarmounir,26,1121,1184,1142,1184,1131
ahmad_sfd3295,23,1458,1488,1473,1478,1465
milffish,28,1276,1305,1291,1295,1294
Baher2468,15,1244,1270,1258,1270,1259
amiralieshgi12,40,1579,1714,1640,1579,1695
bassguy2501,17,651,1500,853,1500,860
oludahunsi,112,1482,1573,1517,1507,1541
newblank,141,1400,1455,1426,1412,1417
dalio2023,93,835,931,875,912,880
AlMeras01S,18,1308,1370,1340,1341,1327
ilfatzaripov,159,1297,1446,1395,1297,1355
omar-78,24,1145,1505,1261,1337,1248
Malikdwaik,49,1442,1489,1466,1485,1447
Andrei21032003,50,1104,1205,1167,1104,1205
Pubudu_NiRmAl,89,1404,1464,1441,1404,1455
MrTomato34,23,981,1164,1092,981,1088
Gleb_Zajcev,113,801,940,885,841,939
mkargari,265,979,1198,1123,1186,994
omer_eymn,169,1030,1179,1111,1070,1155
ha26rsh,32,987,1212,1143,987,1134
SpyPotato,24,1039,1132,1091,1039,1118
CarlottaSt,33,1077,1152,1103,1091,1142
yumam,100,1567,1762,1627,1653,1686
Doamo7,18,1540,1611,1583,1540,1599
arielitotocaelpito,141,1394,1451,1430,1434,1394
mirkylon,48,1568,1695,1610,1657,1653
bz_do,367,1487,1637,1554,1557,1579
wicapa,157,1382,1493,1434,1404,1442
M_Yana2014,52,1243,1376,1303,1373,1306
brihu,64,1046,1104,1076,1050,1085
Loko1977,118,1574,1658,1597,1658,1655
Princessa04,58,1032,1122,1079,1089,1099
Ali_10000iq,26,1210,1574,1335,1574,1253
WIJESINGHE2013WKCFC2,159,1069,1269,1199,1069,1209
dgramoso,33,1203,1240,1226,1224,1203
AntiGenoM,106,807,929,837,929,840
M_Mehrad_H,214,932,1034,983,942,1003
Admiral_610,29,1386,1432,1412,1394,1432
Vic1503,18,1631,1700,1666,1631,1683
sandrosolution,59,1333,1420,1388,1362,1380
mohamedsk,38,1090,1160,1116,1150,1097
markusgenesis,52,1579,1633,1609,1604,1600
XxItachiUchihaxX,53,1490,1550,1520,1499,1522
LordNithillius1,52,1256,1500,1327,1500,1276
Primo08Pr,36,1153,1197,1178,1190,1181
goetz64,20,1387,1449,1416,1405,1449
Matteo_Sina,180,1301,1434,1368,1354,1429
Charlysax05,33,1418,1481,1455,1461,1427
dinh_thi,101,1225,1338,1295,1225,1295
singhpartima,72,1473,1517,1494,1474,1487
abdusimabibib,30,855,1500,974,1500,915
ved-mashimad,33,927,1000,957,996,927
sergei0606,17,1341,1392,1370,1378,1341
zakharboiko,26,1138,1258,1197,1147,1190
tanishq19,16,1552,1618,1585,1599,1613
LSDiego,16,1540,1621,1572,1555,1621
APARANAVANEETH,34,1194,1291,1242,1204,1281
ladbon,58,1068,1261,1203,1216,1219
Among_2013,22,1174,1224,1200,1174,1200
Just_al6ert,80,1339,1423,1385,1374,1384
clabal76,71,961,1068,1008,961,1068
Ezequiel227,28,1664,1730,1692,1664,1730
sometimes4,242,1334,1513,1415,1367,1495
bumbumsdi,29,1256,1303,1284,1256,1284
Biquette7445,28,1277,1308,1291,1308,1295
samino12,69,1240,1310,1272,1282,1267
noleme,26,1338,1381,1355,1351,1381
Oluseye_01,44,1510,1569,1536,1532,1569
alamy71,38,1005,1061,1035,1061,1019
Bruce_Wayne_Where,45,1269,1347,1310,1341,1298
SergioAce,18,754,879,822,812,754
The_hiddentalent,109,1322,1444,1373,1379,1425
silvapradeep,26,1002,1129,1053,1029,1129
DenisVid,19,1224,1290,1250,1239,1271
alisamier82,185,1125,1200,1158,1171,1193
Bulat638,85,1028,1092,1054,1037,1092
szymon_w_sieci,47,1525,1613,1582,1529,1558
Horse2022,48,1547,1608,1573,1570,1603
Nyarunin,30,1334,1453,1397,1342,1439
purohityuvvraj,82,1006,1082,1049,1009,1082
Reuligi,24,1626,1686,1647,1675,1686
BERAT2A,15,1177,1207,1194,1192,1177
MucTep_BaHIIIoT,49,1514,1632,1562,1628,1518
alt_org,220,1256,1359,1313,1297,1345
flowercallednowhere,52,795,854,824,795,811
shazam2023,15,814,867,832,848,867
Sangar23,31,1575,1663,1609,1646,1588
A7medAlims,114,865,1099,938,872,1099
jepesal,62,1050,1121,1090,1079,1115
Guded,15,840,1500,1056,1500,1007
Hartyga,44,1152,1302,1216,1302,1238
m09-a1,17,1826,1920,1874,1882,1838
hiatus_kayiote,32,1521,1597,1558,1558,1550
timsbane,98,1182,1560,1470,1182,1529
havers,44,1189,1262,1218,1208,1262
Honest-player,77,1140,1533,1236,1500,1170
nathangsta,90,1315,1380,1348,1371,1325
karkar3,18,839,946,909,885,946
er6osya,150,1279,1407,1336,1376,1328
Jakelius,24,1415,1614,1509,1415,1614
rayangolrokhian,19,1387,1581,1463,1500,1401
doniregev,17,1056,1136,1107,1127,1056
DrunkKinetic,56,1259,1365,1303,1365,1280
ilyass34,18,1479,1507,1493,1485,1507
themightychode,20,1497,1517,1508,1516,1497
FixVin,37,1378,1641,1576,1500,1614
Omidshafiye,83,1367,1453,1417,1393,1424
Ilikefeetironically,79,791,872,831,872,798
RezaMohamadian1980,87,1470,1522,1494,1505,1497
lachiedsouza,17,1439,1496,1463,1482,1464
Fairouzz,30,1529,1576,1554,1538,1553
desha-elrayan,25,988,1500,1149,1500,1186
joehans567,63,1386,1473,1419,1400,1473
ray_snax,21,1180,1219,1202,1189,1185
Rosita2023,26,1455,1567,1532,1455,1557
Gennadiy14,16,1087,1149,1121,1099,1112
Felofe,41,1748,1860,1813,1817,1825
Dima_Tmsk,158,1154,1237,1195,1186,1184
PolloLibrero,15,1571,1650,1616,1571,1641
QuocAn112233,85,1456,1559,1521,1456,1547
Pache-e-mardak,135,1389,1446,1413,1390,1404
isaacp1,110,711,891,836,711,851
surelee,105,1521,1579,1552,1558,1551
learnfrommistakes764,39,1444,1555,1506,1444,1542
T_oprak,71,809,1024,954,809,1024
cannibal13,103,1119,1408,1286,1143,1391
mgoooz,15,1345,1561,1426,1500,1345
Caperucitaferoz54,37,917,975,951,959,917
Linh8,15,1423,1453,1437,1441,1423
Alin1034,31,1297,1434,1380,1396,1434
rattata11,35,1148,1505,1253,1500,1157
Evgeniy120492,15,1384,1638,1537,1384,1515
xxblader,119,1320,1627,1411,1627,1381
donfarantini,131,1365,1428,1392,1365,1378
Tfstarstruck06,96,981,1070,1029,1012,983
Massi1410,26,1530,1603,1567,1576,1598
AndrewSAA,15,1111,1168,1137,1111,1133
dutta_anurag,17,1500,1655,1588,1500,1655
SaeedTigoo,105,1494,1600,1554,1494,1526
Jhon32,79,1159,1229,1195,1166,1229
good_water,204,1398,1489,1456,1455,1468
shad198,67,1071,1132,1095,1132,1114
afornow34,129,996,1125,1066,1083,999
ygmtsd41,24,1340,1396,1367,1390,1382
jruizruiz,45,1426,1474,1450,1461,1449
tmhuntertm,15,942,1029,988,942,1029
Genios2014,17,1468,1519,1490,1489,1519
Katarzyna15a,66,1017,1082,1058,1063,1065
Serj_re,21,967,1070,1032,987,1055
otonielrojas,15,1335,1556,1417,1500,1335
quansieucokhonglac,69,1148,1223,1172,1181,1166
olgakv,146,1162,1391,1248,1391,1194
ali1917,41,1274,1340,1312,1275,1329
Fuhrer3345,96,1134,1453,1234,1370,1253
Musab_1905,47,758,830,803,758,824
Ajedresaurio,26,1215,1247,1233,1228,1224
VeXXeD,36,1213,1277,1245,1236,1260
Nov-CC,52,945,994,969,982,966
hari-123,22,1711,1734,1719,1719,1721
astemir,51,847,912,874,873,898
kisa_zxc,18,1251,1318,1283,1260,1305
gorkembeler,43,767,848,797,793,848
adjective,43,1371,1441,1409,1379,1435
S1mple_User,64,1566,1633,1598,1600,1600
FabriceM62590,36,1519,1575,1540,1562,1538
XX888XX,41,1467,1696,1642,1603,1646
NinjaZaki,21,1120,1262,1173,1242,1144
Ju69ior,42,1292,1339,1314,1322,1330
JoeMo3,271,1463,1615,1527,1541,1545
King_lux8,42,1073,1460,1340,1262,1460
ArmitaAzarkaman,35,1554,1626,1582,1588,1561
DiChi87,38,1522,1661,1599,1567,1587
farland2418,36,949,1500,1109,1500,1116
mobd,26,1422,1558,1509,1492,1521
Aburedwan2030,37,1011,1056,1031,1024,1042
Altiero93,92,1322,1500,1458,1500,1463
AVS79,33,1493,1516,1505,1514,1500
Najuras,27,1404,1515,1460,1404,1506
intikam_atesi,63,1088,1715,1201,1500,1098
krishkoti,25,1301,1415,1360,1392,1347
aanon,115,1112,1228,1171,1141,1205
HAWK-07,66,1105,1246,1201,1105,1227
mortada314,191,841,1177,1066,862,1143
joserobert,26,1054,1186,1126,1092,1115
Doukai,31,1031,1500,1125,1500,1104
Wixzumlee,22,1616,1647,1630,1630,1622
arifappu,30,1282,1341,1311,1294,1319
valentynrusnyk,58,1118,1221,1169,1118,1193
Riccardino555,50,1212,1393,1337,1212,1381
sumintimofey,77,1113,1172,1142,1125,1167
soy-eso,92,1456,1542,1499,1481,1456
smt84,530,1334,1506,1417,1435,1450
Kay_atomz,22,1447,1490,1464,1490,1479
Dr_Talwar,69,1054,1500,1223,1500,1296
uncleclay3,70,1175,1267,1222,1186,1246
moataz397,71,1113,1162,1139,1155,1117
underojghtv,18,929,1059,994,972,1049
gianmichael,26,1342,1388,1358,1374,1353
IzLikker,33,1205,1317,1278,1205,1317
sinanovicelmin,50,776,878,815,876,826
Moydc,64,1522,1562,1544,1547,1541
JadeNicole2015,27,717,831,776,794,788
vaishakh2010,33,955,1036,1003,958,1008
SevaP,18,1470,1509,1490,1484,1470
yourscooldinesh,200,1068,1190,1139,1165,1068
Archibaldos,176,1367,1441,1409,1398,1392
Victoralba,38,1218,1254,1239,1237,1254
ArtiomAP,19,1055,1203,1152,1055,1203
supersayan26,46,880,1500,1064,1500,880
lord_rus1988,25,1429,1504,1466,1496,1437
lantern_eternity,50,1492,1576,1552,1492,1561
Sibirya_Kurdu,30,1576,1627,1601,1588,1581
Azzesezar,54,970,1098,1016,1097,1004
pravzepp,19,1216,1254,1234,1237,1217
Georgy_17,85,1511,1592,1541,1586,1520
baolong2382014,19,1364,1433,1406,1364,1419
mpadovani73,233,1488,1595,1544,1516,1504
Raul9401,21,940,969,956,961,940
tvik7755,15,1561,1608,1584,1566,1571
Martin_leader,71,1317,1349,1331,1334,1325
gillopher,19,1446,1526,1486,1456,1526
fblack22,17,805,909,859,909,825
Revan0703,31,1274,1313,1292,1289,1297
mozafari1,36,1642,1696,1666,1688,1646
GREG-ENIGMA,32,1154,1223,1193,1209,1154
parsadarvishbegi,16,725,833,793,725,833
Kokainowy_Baron,20,1183,1463,1362,1183,1463
Hippokun44,28,1414,1446,1425,1416,1441
BlunderAs,17,1488,1519,1508,1515,1506
Vladyslav_shved,28,1081,1134,1105,1100,1096
kadymovph,15,874,924,895,874,895
mayw4v3s,24,1089,1151,1117,1133,1130
Pro-King11,21,1396,1423,1409,1419,1400
f3dot06,44,1036,1083,1061,1079,1083
JahazielHuaman,211,1250,1502,1373,1413,1467
Mikhail_Kost,21,1280,1538,1352,1500,1302
Asamoya,28,1192,1355,1269,1313,1306
luisitez,33,1348,1444,1397,1377,1440
Bromi1,356,1432,1570,1502,1543,1511
KlinovAV,42,1582,1680,1620,1593,1629
UserNone,19,1512,1593,1551,1512,1588
firoj007,68,1459,1519,1482,1481,1473
abueloricardo,417,943,1139,1041,1049,1021
MAlbertoRB,243,1514,1620,1578,1536,1556
SeguraCoach,21,1001,1060,1034,1036,1042
slumurai,78,1085,1168,1141,1096,1154
Julia_Jenner94,32,1406,1592,1468,1500,1479
wlfc,71,1360,1413,1383,1412,1378
joelsito9822,44,1137,1218,1192,1137,1212
Aldo3112,71,1221,1285,1244,1264,1234
waapak3,15,908,1201,1091,908,1152
steliosgaretsos,39,1126,1211,1160,1138,1211
EvgenyBet,17,1052,1078,1060,1071,1057
KamilTyl,88,1073,1157,1111,1082,1112
ecl42,100,1501,1588,1541,1540,1588
Lompiday,357,1445,1598,1522,1550,1507
Lndk,87,1377,1454,1419,1405,1441
Mazaniboy,15,1601,1657,1627,1654,1601
AEIMelaka,204,1385,1486,1438,1469,1436
mohamedaboseif,20,1525,1574,1545,1543,1574
Erenkutrapali,16,1494,1541,1521,1538,1503
luis_sf2022,50,1354,1437,1399,1421,1354
scorbton,60,1496,1632,1541,1632,1526
gustavomelo,85,1389,1447,1419,1420,1438
Rutx14,147,1393,1546,1503,1401,1533
Eoyund,67,800,1500,938,1500,928
paolabartolomeasiain,83,777,1500,854,1500,802
DaneBlitzz,109,1028,1193,1101,1028,1192
ths1986,52,1477,1589,1533,1576,1483
lesniakowski,152,1026,1115,1082,1115,1063
the_basota,33,1523,1549,1537,1534,1529
Daniel_1389,80,850,941,904,871,906
CorneliusGreat,147,1564,1648,1592,1648,1624
roman162,128,1521,1581,1551,1527,1549
atharvkesharwal,15,1494,1521,1509,1521,1494
B-Erken,189,852,995,930,854,951
Anatoly_bear,34,1375,1495,1422,1387,1385
Bibin_Bibi89215,152,1171,1242,1211,1186,1215
shaileshdorle,19,1246,1311,1269,1283,1311
AndyNetvor,39,1310,1408,1363,1326,1392
tiistai,22,1485,1573,1539,1485,1539
yura2304,15,1574,1616,1599,1616,1574
JJ_2412,19,1474,1586,1537,1484,1574
CozyCarefulWasp,15,681,811,751,800,681
goliath20,31,1192,1566,1309,1500,1265
Dannyseashell,222,1006,1113,1050,1058,1029
Mr_Dragonfire,48,1128,1222,1176,1209,1138
ViktorShahter,19,1547,1575,1560,1547,1557
biblik1,50,1259,1440,1355,1390,1329
guggumsg107f,17,1056,1500,1220,1500,1081
Hell_Low,18,1094,1134,1114,1114,1094
AlexfromKurgan,18,1394,1452,1423,1394,1411
ElColedeBolsillo,242,1007,1301,1189,1199,1014
Maxxx1234,28,1594,1683,1635,1669,1659
barisdemir1974,15,976,1039,998,1039,991
Kislii,112,1061,1198,1112,1105,1198
lusianka18,177,1063,1208,1127,1063,1164
Yousof7YK,48,998,1500,1068,1500,1072
CVRLOS_123,76,1246,1351,1301,1261,1277
tr1er,61,986,1146,1099,990,1133
baydenizergin,41,1570,1611,1595,1570,1596
IANC2012C,62,735,811,766,799,806
robertyancey,176,1055,1147,1094,1102,1110
dranjio,44,1502,1546,1527,1530,1540
kneuterke,16,1490,1614,1560,1583,1598
FallenAlperen,40,1149,1273,1197,1149,1215
Hilda91,21,1173,1318,1228,1318,1219
rohan_senju,76,885,1500,973,1500,885
re353,20,1507,1569,1533,1555,1547
agaranm,18,1174,1268,1217,1186,1255
leonko99,21,1301,1380,1337,1365,1313
Rafeequeklp123,113,1407,1545,1460,1454,1493
bugraerdogan,176,1027,1107,1063,1058,1035
jnrjulio,166,1326,1446,1396,1354,1431
alanmoretz,69,1070,1110,1090,1090,1087
zerohunter20000,61,1238,1301,1268,1294,1248
Ahmet0715,63,1157,1214,1186,1161,1184
wjewidfikv112hfh,22,1493,1539,1518,1517,1493
zzaaiaazz,18,1425,1464,1446,1432,1432
sey9900,27,1277,1335,1302,1309,1331
uvradiation,17,1138,1250,1188,1147,1158
Fabzie,24,1464,1540,1510,1464,1489
lemonrs,55,1140,1216,1167,1141,1200
Aiarion,24,1149,1380,1245,1303,1166
Cummando,20,1449,1529,1486,1449,1501
vados_co,33,1430,1829,1746,1500,1813
govtsurveillance,16,1012,1034,1023,1023,1020
Mr_maher2,229,777,988,891,785,967
ErisFreyrad,76,885,1076,1031,925,1016
francmenago,41,1179,1284,1232,1271,1183
terra-rex,25,1310,1356,1325,1318,1351
adityajangir71,26,1240,1500,1365,1500,1240
CelsoCH,30,1425,1469,1449,1461,1425
Mish_Dushkin06,17,1196,1390,1286,1196,1236
AlwaysRochade,54,1131,1319,1274,1247,1282
RJYhprom,23,915,955,932,945,937
FthMina,79,1195,1356,1290,1234,1334
Katkaev,22,1105,1182,1143,1114,1182
singhchess1,17,1418,1459,1437,1428,1459
Siyararesi21,28,1012,1070,1040,1030,1023
aotepwty,55,1486,1599,1556,1504,1593
fergius,255,1127,1210,1174,1172,1154
waswa_guru,25,1467,1497,1481,1478,1470
vytl,50,1185,1272,1230,1254,1185
ALEXANDRGRO,66,1193,1248,1218,1225,1205
jassi999999,42,1567,1607,1587,1602,1574
carketchup,19,1501,1568,1539,1514,1529
mardans75,27,1028,1101,1073,1078,1028
fishmanxd,19,1530,1591,1560,1591,1553
serseripiyonn,100,1205,1260,1235,1236,1220
pole51,457,1547,1661,1590,1579,1657
josedelossantos,35,1414,1447,1430,1431,1420
praganananda2008,77,1322,1575,1458,1500,1420
kath73,21,763,1121,840,1121,854
shahrbanoo2000,46,996,1050,1028,1038,997
vijaymandloi,38,1347,1399,1373,1387,1394
PrabirCtg,134,1497,1672,1568,1604,1606
Rafaelsj24,34,1314,1357,1339,1337,1348
EfimovKolja,18,856,908,882,856,908
Eugene0612,16,1348,1422,1392,1422,1351
trueber10,18,1576,1619,1593,1595,1579
tanvir6465,16,1227,1515,1335,1424,1227
Meteor-16,18,1276,1500,1381,1500,1444
kandeev1306,18,1103,1124,1114,1103,1115
eugirdor40,33,1447,1523,1486,1469,1523
adnan_sohag,37,1579,1650,1599,1634,1604
Gnoddd,23,863,903,881,863,873
mo_wa,94,1475,1611,1562,1481,1609
sHaVeN-96,17,1422,1488,1467,1434,1468
akshayusee,47,810,948,913,810,930
CarlosArg,36,1281,1310,1291,1289,1310
So2915,36,1006,1500,1183,1500,1157
Mavericks1303,235,1279,1395,1320,1339,1296
Kuya_J,20,1473,1555,1517,1519,1500
Peter090,318,1455,1620,1532,1471,1618
Hugo_Ortiz_ing,32,1428,1570,1515,1428,1526
saadhana2009,48,854,1254,1060,854,1243
TimmZy,30,1282,1356,1316,1289,1327
bakugan-2021,102,1481,1568,1517,1495,1524
Prashneel,143,1415,1520,1456,1520,1487
magnusthecypriot,30,1547,1601,1574,1559,1583
vitaliy_n,36,1395,1456,1425,1456,1425
Gurmanjit-Singh,17,1294,1526,1425,1439,1489
scradleyy,60,1108,1158,1135,1125,1121
morhafghannam,76,1524,1607,1560,1545,1594
sagaidachiy905,43,1106,1167,1140,1151,1115
poolahemdeep,17,855,893,871,893,858
zvkaria,28,1095,1182,1134,1128,1182
Jairoca4,15,936,1016,985,988,936
Kashti22,19,1317,1371,1347,1335,1353
Malekbenali,24,1365,1541,1456,1500,1510
Kharlote,16,1530,1599,1580,1530,1580
dosrad,27,1216,1306,1274,1216,1296
munishawasthi,144,1259,1322,1290,1267,1298
JaguarDeElite,28,1321,1496,1428,1406,1468
Igec37,20,1330,1510,1457,1375,1510
GypsyStrain,78,1483,1732,1533,1500,1520
jsp1216,18,1331,1434,1370,1343,1434
swayker,26,1392,1536,1464,1499,1392
vinzmars,90,1215,1287,1249,1277,1259
erliiing,44,1238,1582,1315,1500,1280
KaterinaFF,36,1002,1052,1026,1038,1021
Leonardo_LK,49,1076,1121,1103,1114,1086
LucieCoco,56,1216,1262,1242,1216,1257
Mykhailo7585,62,1175,1355,1279,1192,1340
Neurodivers,25,1323,1356,1339,1356,1343
Bakarelnobee,58,1173,1231,1204,1199,1200
amir_naghdi,23,833,1130,949,1013,879
AlexeyB34,135,1262,1418,1363,1299,1392
ArnexTV,32,949,1122,1051,949,1122
Botondboom,73,1435,1511,1471,1510,1464
Brevno,63,1449,1488,1466,1474,1459
Qurrotaayun,123,856,949,906,856,890
Jesustpsk,80,972,1050,1001,1022,1000
IliaMaster05,21,688,1164,864,1164,688
Avnika16,16,1358,1457,1402,1379,1442
mohmmedsh,15,1172,1197,1182,1178,1173
knox810,63,1350,1459,1404,1382,1459
cook_matthew,80,1542,1601,1576,1576,1588
Turbo_Bolt,50,1078,1138,1109,1113,1129
Camaleon_1,29,1442,1539,1492,1515,1442
HGSH003,51,1446,1525,1498,1446,1514
Oleg_Filatov,23,1219,1249,1236,1230,1235
