Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Gauravsingh7583Negi,260,1039,1236,1145,1060,1194
Rm881,51,1516,1603,1571,1524,1572
MakRoS2023,37,1026,1096,1061,1088,1066
gokmenmustafa,18,1202,1259,1236,1238,1202
Mostafajm,64,887,1430,964,1430,917
Tomascs,21,1466,1505,1486,1491,1475
rnisto,48,1255,1315,1286,1302,1279
angry_onyx,53,1405,1460,1434,1405,1441
parsa6688,64,1411,1597,1494,1500,1489
gmselva222,55,1400,1439,1420,1426,1423
Tim131313,17,1491,1524,1511,1491,1509
OGUZ0101,61,1374,1443,1417,1388,1398
demon177,85,1464,1520,1493,1499,1505
Ishtugangg,16,830,918,876,912,888
PendekarCinta,30,1493,1582,1546,1554,1493
JasonPenn,17,1468,1661,1530,1500,1504
torinapu,33,1334,1429,1372,1363,1429
hansi1988,87,1230,1314,1258,1314,1263
vitaliivolkov,32,1360,1441,1394,1441,1423
NNadim,19,1160,1580,1292,1580,1170
mucahitbaba3344,124,890,973,942,890,931
BEHEMOT_13,21,1196,1505,1378,1500,1389
robertopk1,25,1093,1251,1153,1251,1095
mcandy,18,1610,1692,1658,1646,1680
ckomer,16,1346,1466,1401,1419,1373
chessnooby99,255,884,1127,1053,884,1083
Heckbraten69,41,1093,1167,1134,1121,1158
Polarets,260,927,1500,981,1500,991
ahmad179,15,826,982,922,918,982
tomatotree,74,1228,1380,1319,1264,1357
elnarkz,35,1171,1648,1335,1500,1172
rachs_username,18,1047,1578,1231,1500,1047
Armanav1,63,1236,1337,1286,1289,1271
vojithasahoj2013,66,877,1500,939,1500,932
Christopher29,26,446,1500,697,1500,446
oOkan1905,16,960,1500,1104,1500,1133
BryceWRyan,91,957,1002,979,969,976
Petrovich124,18,1622,1686,1648,1643,1640
juaco1791,39,1383,1428,1415,1383,1422
roshankindo,115,1360,1416,1386,1402,1408
Tedy559,20,1150,1186,1163,1151,1180
Bence4444,16,1072,1144,1119,1072,1130
HdiNik70,15,896,929,912,916,914
child-2006,31,958,1372,1251,1115,1359
sadettinider,84,1536,1598,1572,1566,1537
SLuizOderich2,122,1327,1433,1374,1405,1433
lampily,33,1208,1242,1224,1223,1225
Zawre,19,981,1051,1021,991,1041
Ghost9580,27,934,1004,963,1004,941
Janto01,24,1537,1592,1563,1583,1553
adjective,43,1371,1441,1409,1379,1435
Gnoddd,23,863,903,881,863,873
Aristafan,76,1544,1673,1597,1609,1641
livigno65,91,1479,1643,1547,1633,1540
sedm1n,22,1183,1287,1240,1185,1268
VIDUNI_DINANYA,15,1257,1472,1397,1286,1447
AliAr1133,56,1148,1234,1198,1213,1188
othmaneothmano46gmai,38,1158,1200,1178,1195,1178
Ahmed365,25,640,835,714,835,640
Bendaren,114,1005,1189,1059,1172,1037
dd142,33,794,1500,904,1500,794
S18810178,31,1298,1349,1326,1326,1349
willalemdav,38,1581,1636,1604,1600,1612
kiriolek,56,888,1066,944,1028,933
golodn1kov,61,1243,1298,1274,1258,1277
Fortunennamdi7,18,1344,1380,1359,1380,1376
EMZARISAMNIASHVILI,196,1366,1485,1432,1383,1396
Dangotte,49,1444,1499,1471,1459,1499
Frank12_12,15,1374,1435,1406,1407,1411
ppmagician,35,1281,1359,1322,1326,1287
KatherynWinnick,32,1591,1628,1612,1618,1599
Stass1227,103,1348,1443,1398,1396,1397
jfkring,16,1394,1489,1437,1407,1489
Urazaev,56,1119,1199,1162,1187,1147
Esme213,17,1302,1339,1319,1320,1315
Semen_Sadovskii,59,1428,1482,1455,1450,1460
RaphaelMiranda,55,1478,1582,1543,1571,1485
shivu28,25,1108,1170,1148,1108,1168
IKLIMDSK10,30,912,1045,1000,912,1027
vovandopolas,63,1296,1369,1325,1296,1369
Squelette_Laboureur,42,1347,1498,1393,1458,1403
OliberiusAndy,35,1169,1311,1238,1311,1170
yasnakh,23,1041,1086,1062,1046,1060
Godspeed_Thunder,31,1365,1547,1434,1500,1443
dirtyrabbit,47,1286,1424,1364,1424,1392
ddmartinez,126,1436,1523,1479,1462,1443
hunter1385,55,1508,1599,1560,1542,1512
ChessKing421,138,1381,1489,1452,1390,1449
GeovannaReis,213,602,746,669,691,697
otheraccountforlearn,20,1500,1613,1569,1500,1530
Rakesh_iocl1234,90,1489,1718,1548,1718,1515
Demolito_L4,27,1506,1608,1553,1593,1570
X_Saft,31,718,887,851,718,879
knife_chek,76,479,1500,579,1500,551
gamingbel3rbiana,33,1574,1603,1587,1603,1581
Mohendis25,27,1366,1417,1391,1367,1396
ziadq01,27,1470,1517,1493,1493,1510
ChessIsMahPayson,30,1367,1501,1455,1411,1493
Raven_2,16,975,1130,1037,1130,987
olesuaw,25,1038,1291,1176,1291,1171
pedro-figueira,25,857,1500,989,1500,953
krondor,26,1599,1662,1619,1646,1640
turkann23,35,680,718,700,690,707
sascha1979,37,1336,1517,1425,1341,1495
Mikeclark474,29,878,1296,1004,1296,1068
urukuruk,135,1316,1407,1368,1380,1361
SamAbdoo,36,1470,1470,1470,1470,1470
SalemKW,37,1467,1499,1480,1479,1471
Nahumseife,43,890,1205,1116,1042,1190
dumbplayer0023,19,1365,1385,1374,1365,1375
Arnavdasila,46,836,1023,900,1023,932
YiwenLi,33,762,878,832,768,870
AngelOmar16,51,1303,1354,1334,1303,1332
prithvirajchowdhury,35,1234,1274,1253,1258,1274
Sherlok_Holmes,54,1342,1438,1393,1358,1424
gkmg1554,22,523,1500,720,1500,605
Ivan-osmin,124,1269,1322,1295,1293,1293
adzag,26,1908,1969,1950,1908,1964
ZinatulinDmitry,19,748,936,823,907,789
davedwij,114,1113,1269,1185,1129,1269
Lord_Ananasov,20,931,1007,974,948,931
BigMoneyM,90,1255,1324,1291,1314,1290
vuzhasss,38,1536,1607,1576,1566,1607
temane,53,895,1002,941,901,992
myrmecophagus,35,1371,1417,1394,1402,1378
meee13,38,1398,1421,1410,1407,1404
r1ckshaw,54,950,1096,993,1096,984
Bleizar,19,1452,1504,1482,1476,1452
evan678,201,1385,1494,1442,1488,1429
ResRem,30,1310,1393,1361,1310,1385
Spicy_L,22,1196,1256,1231,1199,1247
RidaAbder,38,1290,1354,1327,1290,1325
Ibragim_Dolotov,69,1275,1436,1365,1395,1408
hakan-veledi,39,911,1500,1037,1500,942
AlejandroFomequeDJ11,17,1393,1432,1408,1396,1399
PhPck,45,1447,1637,1580,1500,1572
Rafdef,91,1480,1576,1533,1569,1487
n8k222,132,1344,1513,1434,1366,1493
Gartel,128,1000,1173,1095,1122,1106
franjih,240,1327,1417,1372,1363,1343
Elior_2013,16,715,715,715,715,715
hussinLolotch,32,1594,1671,1628,1625,1644
Danielm2016,26,1269,1369,1322,1365,1269
shtih32,69,1381,1593,1530,1381,1500
Narek2013m,28,1213,1291,1263,1213,1270
Okewi,42,912,978,950,978,939
GalloppingCobras,70,1006,1069,1045,1021,1053
Gangaak,61,1467,1530,1493,1504,1467
Alisachudes,59,825,933,877,832,925
foamybeatman,25,701,1500,811,1500,760
keremuyar1,112,1388,1547,1482,1422,1542
Heauts,71,1570,1653,1606,1644,1653
isandesh3,21,1551,1635,1587,1551,1622
AymanMalik0109,49,730,885,780,885,790
karolon,49,1434,1526,1469,1460,1518
nicolas06400,46,1518,1579,1557,1567,1537
douevenmatebro,23,1535,1590,1570,1564,1535
EdheyRam,23,1195,1620,1288,1620,1265
verark,48,1001,1094,1055,1012,1094
Targino1001,95,1329,1427,1382,1384,1420
ULTIMOSAURO,18,1144,1206,1188,1144,1190
ilkin_meherremov,22,1239,1285,1265,1285,1247
A_Chess_Player_12,16,1020,1398,1194,1087,1363
Bimpiax,97,1255,1341,1294,1292,1319
gamer9631,28,1253,1324,1288,1324,1259
esighashang,41,1118,1190,1146,1175,1121
AbdAlr7em,68,1140,1305,1234,1140,1305
beratbey0707,32,1080,1159,1121,1098,1080
Poisemn,47,1236,1317,1280,1241,1292
AaronVisser,36,995,1039,1016,1016,1008
tinychessticles,218,1362,1486,1418,1412,1469
FraxGod,132,1497,1570,1532,1499,1552
rochaderix,15,1178,1561,1356,1500,1178
big_sploosh,196,1462,1572,1530,1474,1532
ehsanbazgir,20,1583,1639,1609,1608,1621
Qwertyuiop78,244,678,785,734,751,748
bumbumsdi,29,1256,1303,1284,1256,1284
Nick008,94,844,1500,956,1500,917
DiamondDillard,49,1151,1288,1197,1175,1288
DISP9060,134,847,1595,952,1500,852
Parmeshwari,71,817,927,874,818,879
mggm17,126,1337,1404,1362,1391,1340
Maurobecerra2212,50,1566,1686,1614,1637,1587
pejman_talebi26,121,1514,1575,1541,1543,1521
Vin-aigre,80,1502,1589,1545,1505,1554
MarcoisPolo,20,1320,1342,1331,1341,1331
Ajeet11777,64,1015,1500,1111,1500,1016
mayo-mayo,66,952,1064,1023,998,1045
DonVito0,51,1269,1327,1299,1269,1315
Vl2022,16,1473,1612,1553,1473,1513
madadot,64,1388,1450,1413,1446,1402
shankar_05,74,1578,1693,1617,1664,1620
Yulian430,26,993,1104,1059,1064,1077
SethosOneAndOnly,60,1582,1757,1618,1590,1757
Monkey171,22,1069,1277,1203,1069,1277
sergey_ukolov,19,954,1055,1013,961,1048
OnceKnightly,448,1387,1500,1446,1462,1437
RichterBelmont,33,1473,1556,1524,1543,1480
k1k2k3k4k,230,1431,1516,1478,1458,1476
tixom73,54,1437,1477,1454,1477,1458
kratos_igor,42,1103,1137,1118,1137,1126
somerandomusername1,15,1260,1361,1313,1260,1361
gresakg,42,1280,1372,1330,1280,1334
Joshandes,15,1105,1133,1120,1105,1133
Ricocha,226,1237,1391,1311,1284,1359
SkinnyLizzy,16,1028,1075,1044,1028,1060
Farish_Haiqal,20,707,786,744,760,720
Maranton,46,1480,1515,1497,1480,1483
naveen_6,40,1104,1139,1121,1130,1121
Ca1leN,16,1420,1491,1458,1441,1486
spjencerinperu,140,1338,1420,1383,1338,1402
ColdGravy,32,1439,1558,1499,1474,1545
GOVIND8899,18,1755,1821,1786,1755,1757
iAyush,33,1509,1551,1528,1517,1510
Chessnutseeds,20,1166,1209,1187,1190,1168
Bortvinik,19,1526,1595,1570,1526,1579
NUTTYP9,71,1347,1422,1383,1363,1410
TheProducer,18,1514,1586,1552,1586,1514
erkanius,48,1409,1446,1424,1430,1440
r_hassas,16,1145,1513,1338,1500,1242
violetpurr,30,843,1146,913,1146,848
blowsa,17,1217,1296,1248,1224,1296
shikhar5ingh,17,792,929,839,929,805
Marcelo_0211,37,1018,1500,1120,1500,1020
Ayazduruduygu,71,810,958,896,810,952
bobbyshmurdah,53,1111,1303,1171,1286,1125
Gorodkonotop,16,985,1605,1391,1500,1605
strangerbutlover,61,1350,1434,1398,1350,1415
FR-Stecat,137,1320,1409,1368,1384,1345
Tabzkiko,15,1349,1566,1434,1500,1417
Thien_than_nho,24,912,1500,1084,1500,1124
vrybad69,26,1493,1719,1623,1500,1719
lachose45,97,1597,1697,1642,1647,1621
flo01_1,143,1161,1333,1248,1173,1291
hernandes2020,21,1587,1638,1608,1613,1628
DONKSonlyplaywhite,16,1517,1620,1542,1620,1536
Checkmate_Tactician,43,1210,1292,1249,1225,1235
bornslippy78,62,1123,1182,1153,1160,1137
Marv9213347,29,1544,1575,1559,1568,1557
mmale,71,1354,1422,1391,1374,1397
bianca_7,30,1299,1369,1349,1310,1355
AndreyPestryakov,15,1450,1500,1475,1450,1469
J474,179,1340,1413,1373,1387,1364
Manjukumari,15,926,1300,1050,1300,926
pink_bloxxom_pink,108,1384,1452,1425,1384,1384
tim_hopanchuk,45,1378,1442,1407,1403,1414
Marie_88,182,1048,1215,1142,1057,1203
ZoroHash,28,1453,1500,1474,1465,1461
HGMS-301,16,625,715,665,684,715
rkaizy9,26,971,1160,1071,971,1154
wgang231,16,1024,1500,1194,1500,1225
vicouz,32,1360,1547,1469,1403,1527
anoni84,195,1434,1542,1495,1447,1462
kingpessu,166,1470,1591,1533,1470,1577
SANDEEPPU,49,1405,1467,1442,1405,1458
Nethuja12,28,1076,1127,1095,1127,1076
H_Amin,24,2118,2182,2147,2181,2140
biribirizxc,72,1376,1434,1401,1434,1378
siphaanu,46,1203,1524,1383,1524,1447
mia2901,17,1423,1509,1466,1447,1424
Miquel_666,17,821,845,833,844,845
pubicula,66,1408,1505,1457,1505,1441
MilaSa,20,1216,1323,1258,1259,1230
aqaNewday,24,1336,1638,1510,1500,1468
b-celebi,23,1120,1234,1159,1234,1126
gheca,30,1336,1395,1362,1342,1395
surojbeka,34,1318,1434,1366,1321,1416
Chandamali,16,1877,1920,1900,1918,1900
KAMAMI,96,1469,1531,1501,1474,1504
seroparthis,30,1012,1167,1088,1017,1152
itzzAkrout,41,1185,1572,1310,1500,1258
iliash4444,105,1221,1339,1289,1237,1285
deivit,129,1258,1359,1317,1258,1353
kakvetoigrat,187,1484,1590,1552,1518,1484
Stiwar_crack,91,1307,1529,1424,1314,1521
Gennadii31,123,1022,1084,1057,1059,1061
toprak-kun,17,1113,1218,1157,1113,1218
learner_a,35,680,784,741,680,774
Djihad_midouni,90,1145,1306,1238,1162,1286
fisherek,78,932,1019,968,937,1019
Schalkje,47,1110,1223,1167,1223,1187
Reine_Angleterre,45,1159,1230,1194,1190,1218
AkrbJr,15,1164,1214,1189,1174,1193
arsh18,35,579,629,607,627,606
kaanaltuntas0834,67,1419,1563,1462,1426,1563
Draiatus,94,1439,1595,1506,1489,1589
Orcinusorca77,19,1444,1674,1518,1674,1444
II1978,88,1557,1639,1584,1622,1581
rodriguesm,20,1533,1557,1549,1551,1533
nokss,55,1512,1638,1569,1531,1638
HuxldoorA1,15,1597,1684,1651,1668,1597
thegreedygoose,49,1419,1463,1440,1451,1422
kasishp,55,962,1064,1014,1064,967
SecretEye,42,859,1500,980,1500,1046
gregoryHouse_md,61,884,1025,940,919,1025
itsmesunj,173,1505,1587,1551,1579,1571
Hero0402,305,1295,1406,1342,1310,1334
Drugnufterrae,43,1190,1242,1220,1221,1208
arjun_h,20,809,898,861,809,898
Robin_16,195,1495,1627,1558,1556,1547
YonFer,31,1108,1500,1344,1500,1419
brsnkv,18,1062,1097,1075,1097,1074
AzirD,23,1518,1545,1531,1522,1535
SkiDrx,105,1191,1366,1306,1191,1331
Soteynik,16,1382,1436,1411,1382,1436
MyPa,34,1429,1456,1444,1456,1438
blackhat01,34,1328,1412,1382,1373,1407
sandagoncarl,17,1063,1500,1219,1500,1235
osmankutrang4,138,964,1500,1095,1500,1138
Azzbayraktar,32,1372,1464,1435,1461,1372
alaoi12,51,497,920,602,920,597
Alex9036688,23,1486,1570,1520,1570,1490
K_a_r_t_h_i_k,47,1462,1510,1487,1510,1480
Almadi_chess2014,185,1507,1666,1563,1507,1583
Giorgi_Sebiskveradze,23,991,1040,1015,1003,997
ManthanBokde,21,1231,1414,1348,1231,1414
dogukanabasan,26,976,1033,1003,983,1025
BigHamburger,131,1525,1590,1558,1530,1558
DarkWulfy,21,1387,1443,1422,1419,1424
cedlafritte,28,611,825,685,825,716
MSorouri,47,1326,1512,1396,1512,1417
roizochess,73,1414,1452,1432,1452,1414
EldarHamid,424,714,1028,868,746,1014
gojarner,21,1394,1503,1465,1394,1503
yaroslav_yeremin,16,1090,1234,1155,1199,1126
Rony20,38,892,949,917,949,901
Klaus-Peter2020,233,1200,1311,1241,1296,1244
Iplayforfunnn,74,1204,1320,1277,1233,1320
PopersPotato,19,1431,1511,1481,1478,1431
SpiroM,45,1234,1325,1269,1325,1241
poiretclement,17,929,1061,980,1024,932
AceCrushesHulk,53,886,942,911,903,886
Aldrin_k,37,998,1557,1140,1500,1010
peher,127,902,969,931,919,965
AntoniusBlock2,15,1508,1549,1531,1533,1508
rabski21,301,1256,1635,1314,1500,1292
aniirudnatesan,26,712,1500,987,1500,1011
sushma_1911,44,1461,1555,1494,1466,1551
I_human_I,18,1264,1372,1344,1264,1337
grogggy,64,1168,1205,1189,1182,1193
Himxxx,25,1506,1557,1535,1506,1514
whdima,25,711,767,741,756,718
HARSHA12,16,785,890,841,848,852
KAV4L,31,1534,1587,1564,1568,1564
Budde05,31,1589,1642,1617,1589,1640
mahmutemir57,25,531,562,548,538,554
NoMoneyjudd,50,1665,1753,1714,1718,1708
tio_edgar_honu,179,1225,1500,1293,1500,1282
diodor60,206,1331,1414,1373,1391,1360
Aylasadig123,34,1238,1373,1289,1255,1373
Krivtsov_K,19,1274,1318,1293,1315,1296
Valerio74,29,1567,1625,1596,1567,1625
ArtSchach83,17,1412,1515,1471,1412,1478
ovayolumit,18,1179,1233,1206,1233,1179
sinali2017,25,594,1500,674,1500,606
culkmiroslav,57,1594,1708,1633,1681,1639
arpad948,164,1437,1520,1484,1495,1517
Alex-Kul2016,25,1028,1065,1048,1065,1044
kukumbard,218,1174,1255,1211,1174,1236
alanpinel87,108,1233,1334,1306,1233,1328
rbl63,36,1394,1489,1439,1410,1465
RomaNuzhdin,51,1277,1359,1317,1330,1319
Manju95,119,1071,1161,1115,1107,1077
Aidan100,23,1285,1351,1320,1301,1334
sunty7887,27,1548,1601,1571,1584,1581
djura_4231,37,1616,1732,1660,1708,1697
JeholinVicto,20,974,1223,1144,974,1223
Atlantida77,39,1407,1450,1426,1416,1438
Eduardo_Takeuchi,250,1488,1667,1571,1488,1647
Ceippi,86,1066,1111,1088,1078,1087
Adone23,44,913,957,932,957,937
vaho76,414,1453,1605,1543,1491,1561
HeinzKerze,15,1153,1213,1178,1213,1181
bakeragbaria2,275,1116,1309,1243,1116,1278
the_notorious_ysg,21,1115,1546,1254,1500,1134
Alekkks,16,1211,1515,1316,1515,1247
AlanKochiev1989,15,1737,1783,1752,1745,1770
SAYONARABOY666,84,1185,1255,1223,1234,1221
Daniel851,46,1423,1501,1451,1494,1423
Jonas_644,18,1146,1291,1221,1149,1277
synecdoche1,42,1222,1294,1261,1245,1222
Olegpol,24,1092,1157,1122,1099,1157
Pablopezio,103,1253,1319,1285,1296,1278
dragutin5rovic,32,1259,1367,1304,1259,1367
Quang90,22,1557,1578,1569,1571,1569
ykaser,73,1548,1677,1604,1609,1674
Deedee176,20,1595,1693,1647,1632,1610
wolovski,27,1260,1629,1379,1500,1260
Lxkshh19,16,1298,1500,1381,1500,1431
lobatonov71,172,1171,1263,1214,1217,1207
LordMat90,17,933,966,949,957,933
BV_Amgalansaikhan,58,954,1574,1078,1500,989
ruz15,20,832,868,854,868,832
fathers_slap,194,1097,1500,1307,1500,1398
alexvc11,29,852,919,879,873,878
joshdavisj,36,1206,1377,1272,1377,1224
thanatos69,15,1031,1062,1049,1031,1045
Onion85,23,1211,1519,1355,1211,1317
varun009,451,1098,1266,1179,1143,1149
ErichBlanco,20,1067,1099,1083,1073,1097
jcorderoec,105,1293,1362,1330,1358,1335
shaxmatistka-1972,19,926,993,955,934,985
pramd,42,1806,1954,1874,1806,1899
MaddieGoesToSleep,18,1317,1618,1553,1500,1607
smnprz,40,1312,1365,1338,1365,1337
yogimani,94,1160,1214,1186,1178,1192
Dinobuz,48,885,960,928,924,953
olga198808,178,962,1071,1010,1029,1000
Sofiya2023,59,854,1100,1019,858,1052
moidesko,122,1476,1533,1509,1476,1489
Le_Abrahao,69,1430,1530,1488,1466,1453
ebenaroy,49,858,1292,942,1292,884
lizardsymbol,87,1005,1287,1183,1098,1269
masatar,20,1662,1719,1694,1698,1719
shiqing200349,37,1516,1569,1543,1552,1550
nowayQ,203,958,1182,1110,985,1121
viktor_with_ukraine,195,1247,1416,1320,1403,1327
taha108,20,1389,1454,1414,1454,1407
tahsndre,18,862,913,889,862,913
Orxan-72,15,1374,1394,1386,1385,1375
yannikchesss,19,938,999,983,975,938
imaginesugma,28,1312,1476,1390,1312,1466
mayukh_roy,28,1142,1195,1164,1174,1195
zabolio,28,1145,1500,1322,1500,1348
thechillingicecream,53,1237,1538,1467,1237,1538
Adam_escaping_life,23,747,932,810,932,747
Muath-9,18,1500,1666,1609,1500,1666
Askarmukanov,57,1420,1569,1490,1447,1569
KALOS254,42,1456,1541,1499,1479,1541
zafary21,108,1234,1349,1295,1313,1338
wallix21,85,790,858,821,843,803
viktor-178,197,1394,1498,1443,1449,1484
Marius94,51,1072,1151,1113,1072,1143
romanmodin,77,1287,1364,1328,1343,1297
Ossie123,207,1370,1492,1434,1457,1439
Lioness1,61,1221,1274,1251,1221,1259
alalang,28,1402,1446,1421,1418,1407
Julius_Olsen,103,1056,1165,1109,1085,1163
steffano177,54,1529,1587,1559,1529,1585
Valeri_Gopshpan,40,1233,1287,1261,1239,1273
Karubiu,71,1069,1176,1141,1166,1069
Siegfriedk,375,1359,1517,1443,1454,1437
tyanka4000,204,811,986,890,957,986
mattbow,133,1428,1481,1457,1442,1428
minghaoyou,25,1342,1416,1373,1416,1401
Jackee101,22,1517,1556,1536,1517,1535
stodz92,76,1115,1199,1153,1127,1151
Maze4,137,1408,1461,1432,1419,1422
saeedsheybani,28,1344,1392,1364,1345,1371
again007,20,1500,1683,1623,1500,1649
Giangaleazzo,29,1018,1198,1101,1018,1198
vanorton,43,1458,1533,1500,1533,1532
trxey4nogc,30,1191,1585,1307,1500,1224
pasasdesobras,21,1427,1612,1533,1487,1612
Sanjy-5454,119,1009,1232,1139,1197,1232
pranavdb31,23,1366,1649,1553,1366,1617
Andrea_Alvarez_2003,89,1277,1651,1397,1500,1288
apers,71,1206,1271,1245,1241,1206
Kartalist34,259,1506,1601,1556,1586,1529
litvinovalina,21,1505,1561,1541,1505,1560
gezeryolu,21,1229,1356,1292,1341,1265
Legday0-01,40,1023,1500,1362,1500,1384
Dande11on,34,1140,1189,1161,1140,1176
Alby15,16,1190,1372,1263,1215,1256
yonathan739,19,842,1500,979,1500,985
ESCANOR_777,16,1268,1445,1347,1268,1445
Kassem420,53,1199,1239,1217,1221,1239
SOURABHRAJEESHSR,37,1395,1475,1448,1398,1458
Peacox,22,1321,1362,1340,1341,1332
Krejc_junior,20,1350,1455,1412,1385,1434
BlackDog15,142,995,1190,1096,1051,1169
xxmoneyxx,17,1545,1577,1561,1545,1564
BasselAk,55,1389,1475,1441,1396,1464
Katunar_06,19,1256,1343,1316,1256,1307
stani564,31,1471,1504,1484,1483,1484
maphi99,23,1456,1533,1489,1533,1460
Pawel1980,75,792,1500,933,1500,919
Miinakami,24,1120,1178,1154,1120,1144
JokesRokes,43,1568,1642,1602,1591,1628
welabird,276,1258,1389,1323,1327,1313
sodgoo,109,1319,1384,1354,1384,1343
Ku0a,59,1025,1500,1145,1500,1159
Adrian0607B,251,706,968,790,968,778
danILa_Ka,42,1017,1147,1066,1035,1055
wendy013,44,1274,1315,1289,1274,1315
shanky_sxr,29,1103,1162,1131,1162,1130
avni5038,30,992,1318,1064,1318,992
Andrey091191,26,1267,1500,1399,1500,1420
Rafael46,173,1464,1558,1527,1509,1471
Squasher18,15,1540,1578,1563,1576,1574
Grom2009,81,1499,1639,1567,1499,1617
Tizmee,27,1236,1338,1271,1270,1251
burakozmen2013,80,1390,1471,1433,1405,1451
uzaybey,16,1541,1646,1587,1541,1646
AFK234567,21,1396,1507,1453,1459,1489
sergeyfursov,50,1430,1578,1481,1578,1471
cesarabc,251,1166,1349,1244,1349,1222
Aadadi72,187,1391,1488,1455,1398,1471
Adcetraa,141,945,1500,1079,1500,1099
usian_botl1132,24,1256,1525,1367,1500,1256
Sherzodbek_Sultonov,25,1460,1566,1510,1566,1552
HBGK,77,1582,1670,1602,1666,1606
niteshluce,31,1375,1611,1461,1500,1406
n0strategy,47,802,994,908,864,969
es1974,213,1073,1158,1119,1116,1127
SelimArslan00,20,1318,1342,1328,1319,1318
Bekchy46,16,1497,1593,1548,1585,1508
Kacper-1,81,1300,1373,1337,1361,1312
GGforce_arbat,65,860,920,886,920,881
pfiffikusn,215,1042,1183,1120,1162,1053
MyBelovedPlayer,18,1547,1610,1583,1547,1547
pisamerda,21,1276,1310,1291,1310,1287
amimar,85,1171,1256,1200,1184,1228
josephcalachi44,16,903,990,942,990,903
ROS3011,68,1357,1617,1429,1500,1386
julian2436F,74,1396,1446,1421,1409,1398
EgorYak,19,1102,1649,1200,1649,1104
aqsalar,29,1611,1665,1639,1654,1626
nsada75,281,1402,1519,1460,1477,1424
OussZn,174,1372,1472,1425,1395,1450
FlipTech,16,1566,1645,1594,1645,1572
chessowitchiskaya,20,1219,1287,1250,1277,1257
sinisa2003,46,1514,1578,1546,1523,1571
Mahmoud7z,103,992,1051,1024,1006,1042
JAVIEROSI,337,1416,1540,1455,1535,1466
avinash_31,69,1127,1203,1161,1143,1191
adelelmasry,168,1534,1622,1584,1541,1617
nomad1976,86,1137,1190,1157,1159,1153
Grillo42,30,1529,1579,1555,1529,1543
sailfast,21,1874,1978,1936,1913,1874
mr_bolz,239,1099,1272,1193,1133,1190
AksharaAnirudh,38,1036,1092,1071,1077,1036
snow_b8,16,1449,1526,1482,1469,1499
cutechinu,15,886,1584,1150,1500,984
tomito18,16,594,657,615,616,657
TexasWineGuy,38,1453,1517,1494,1508,1481
Templar21,22,939,988,966,953,971
Digniefed,138,1537,1599,1569,1570,1596
dimoncheg87,198,1403,1561,1484,1466,1474
MGCA,56,1587,1689,1611,1689,1587
ebint06,381,787,926,848,892,917
alisaber-1991,94,1066,1164,1126,1143,1078
player1402,17,1192,1309,1250,1248,1227
LisaIsLesa,201,982,1134,1061,1003,1095
manu_mm,17,1352,1401,1377,1357,1382
TheLionChess,32,1572,1615,1591,1580,1581
Lion_Tharunkarthik,26,948,989,967,948,984
yazdanrahmati,44,638,1500,756,1500,722
biliminsani7,124,1367,1518,1450,1377,1482
MzhelskiySA,78,1322,1436,1376,1427,1362
heschan,25,1307,1347,1333,1331,1307
tremaune,29,648,729,698,670,696
ibrahimnail2,42,1303,1366,1333,1366,1344
yusuf89taskesen,16,1168,1221,1194,1207,1217
ThePrimetimeBa,35,1423,1494,1466,1453,1423
Den4ik0101,119,564,1500,681,1500,670
amaremad25,123,1418,1521,1476,1487,1418
bahaa_mrshd,17,1138,1208,1182,1138,1208
promethean-gift,51,1055,1500,1183,1500,1111
Romanidze777,107,1522,1590,1554,1538,1563
DrNoBody97,17,1585,1647,1606,1610,1602
Novazo99,177,1489,1608,1546,1543,1596
sofiika2017,25,1231,1316,1269,1231,1311
alighaempanah,55,1070,1124,1096,1079,1095
Anas2110,24,675,1500,873,1500,675
Acruz1998,105,1529,1652,1584,1531,1581
Palych15,22,1182,1254,1221,1200,1254
nasro24000,118,1458,1537,1487,1487,1466
tbo9_kpajl9,101,744,945,831,744,930
SlrMunCrystla,33,1145,1259,1207,1259,1152
bekifeu,59,1405,1483,1440,1414,1471
saraths1213,132,1114,1245,1181,1159,1230
hifz,78,1455,1676,1553,1455,1668
prerana37,28,1016,1043,1032,1042,1023
lorthril,31,1263,1313,1291,1285,1313
stoka30,23,1582,1614,1595,1595,1598
TrinityHigh,41,1185,1244,1215,1185,1202
mrpickles995,15,1333,1487,1406,1424,1371
unclemeat254,21,878,933,908,878,933
Martielx,19,1590,1654,1615,1654,1595
kostogryz99,184,1369,1489,1445,1389,1476
testify99,149,1440,1514,1475,1486,1502
Coeus2020,45,689,871,814,782,833
Redcrab95,167,1475,1585,1546,1483,1513
AhmedAwaddd,23,1225,1290,1251,1236,1232
sana-ekb,25,1554,1600,1576,1600,1571
skillexpractifocus,45,1219,1414,1340,1219,1320
tr2022,22,1528,1583,1553,1528,1572
Anton8701,406,832,1049,938,1024,999
M7medmesbah,33,1410,1459,1434,1410,1447
Sambeckk,28,1360,1401,1382,1365,1400
fsmischek,50,942,1013,988,942,1001
thabadiaoa,22,1569,1606,1587,1569,1589
drugishe,15,1364,1487,1436,1364,1447
voytecpl,25,1367,1412,1392,1407,1367
sks7991,38,1602,1646,1621,1608,1602
fathynabil,198,1497,1626,1562,1533,1534
tmdwo9710,74,1189,1328,1233,1246,1210
