Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
TITINAT-0309,38,535,867,585,867,607
NaviruR15,30,1109,1168,1130,1118,1168
Abboud_222,32,952,1030,993,952,1030
omar154,34,713,1035,814,1035,741
A_Thanishka2014,110,948,1082,993,948,1082
Michal_Ratka,215,881,1020,936,1018,1003
SASAUKYDASAU,32,816,872,838,862,843
anacolak,15,1006,1025,1015,1020,1024
Swara1705,24,690,1080,914,690,1080
sai_midhu,18,1028,1099,1065,1083,1065
meowmeowmeowmeowhuh,138,848,947,898,879,943
Taha96setaregi,15,730,759,742,759,746
fatihemresari,86,464,518,495,518,515
JRPGaming88,123,739,1114,940,1114,1010
pq22,19,620,1025,763,1025,642
anmit,270,838,921,878,870,895
RozaKavkaza,19,772,968,851,968,779
M_Pradhyumn,50,698,802,765,766,759
lc_tirth1,18,480,800,529,800,480
mansoorac,142,937,1099,978,974,1030
LPNmgm95,179,906,1011,957,976,1011
LeRubanRouge,314,585,983,814,983,902
Ampersock,64,845,894,870,883,845
Ishaan_18072018,24,835,894,858,878,855
raghu1984,71,942,1092,982,1092,968
QyNoob,43,1500,1500,1500,1500,1500
Irzo,27,918,1092,995,963,1089
ZiaTree,15,945,976,961,967,945
M-Ereen,16,721,779,742,731,775
Ahmed1019,15,912,1006,962,1006,995
AhsenChess,49,872,918,896,902,873
Hysiek1290,34,800,850,819,845,812
QueensCambitGJ,46,798,856,825,835,800
ahq001,15,496,544,517,535,502
andreymar93,51,932,1006,960,948,1006
bunyaminmacit,71,741,946,801,916,795
byrybdyk,32,930,1034,968,937,982
GuillermoLuna,117,829,995,938,843,941
Nikita_Korogodski,54,428,648,578,476,637
PVSTEJA_3,36,955,1005,980,995,971
J_dors,15,874,918,893,898,918
eranuj096,33,972,1013,991,972,985
Roshan74064,21,839,980,931,839,976
Toni_Guardilla,62,916,1004,963,995,942
gamerboii2000,65,800,880,844,826,879
TamaCR,115,867,999,948,906,998
Nic_rodrigues73,28,1009,1057,1033,1026,1057
MKseniya,21,721,801,751,801,721
Amirqazvini,51,1037,1122,1069,1045,1122
Sampiyonoscar,19,859,904,879,865,877
humoyunka,19,862,955,891,955,862
prcctk,102,876,1030,941,1030,904
franjin,51,876,955,920,895,937
emad_moghimi,48,961,998,982,961,972
mehmetcinar2016,32,860,973,918,966,860
atefmuhuamed,162,725,1016,890,725,1016
Rumlen,200,921,1096,976,921,999
Ulviyet,32,769,947,889,769,947
KorolkovAS,33,990,1040,1014,1014,1016
C3_Nicholas,20,650,780,707,728,736
rgelain10,30,961,1080,1001,1050,964
surani92,48,798,1031,965,1031,985
marfranz,45,676,808,727,808,763
Arshnoor08,22,981,1023,1003,987,992
alevergano,24,799,1000,924,949,980
Lainard,87,840,1030,974,840,956
NIDAFU21,17,952,1061,1007,1034,1035
hhoff729,34,735,844,780,829,742
valolentin,98,664,1107,768,1107,795
Yanmin,27,920,994,961,920,956
alan_hazh16,44,738,769,753,739,744
bselims,15,681,783,729,723,783
KnightHowell,126,736,958,806,958,831
Dennis_Sani,17,659,694,679,659,676
rcsatrancasya2018,42,823,869,838,838,869
mehemmed201,23,1008,1040,1025,1027,1021
imaloneagony,38,799,835,819,799,821
shreeyans_123,59,721,810,769,734,787
Touns38,21,845,910,871,864,878
Chaun-Sox,26,869,911,887,902,880
Doanket111,33,663,800,752,666,799
Chimpbiscuit,25,578,917,639,772,638
MamalaLozere,75,709,812,752,715,787
wd93,23,1302,1325,1315,1303,1315
Mario12345chess,32,662,950,725,950,700
Denipitiya12347,61,566,631,595,568,625
ilikeprivacy,15,942,996,967,982,955
hosein_poorniazi,15,998,1049,1024,1000,999
Mansur-2013,22,862,930,893,902,862
Simjust,15,768,902,845,902,839
Senatorov2013,16,961,998,979,981,998
OnlyKill,29,966,1019,993,966,1013
Sappy1907,110,880,989,937,919,937
artur1226,15,993,1040,1011,1040,1009
meek_taurus,19,937,984,961,973,937
hovarkhilan,17,791,856,816,856,802
star_strekk,20,964,1013,986,1013,972
vinos38,15,611,818,734,611,818
Inara_isg,29,634,766,700,766,641
KovElizaveta2016,38,692,860,767,699,860
Zone5,34,857,938,902,867,908
Yliana13,18,806,965,871,806,850
klassik_001,57,805,848,828,832,838
magnolian,21,827,1055,974,963,987
d1yapper,54,609,963,819,948,795
minasaeedi,26,721,743,731,742,729
thashwin,123,886,1044,950,904,1009
atlasuysal,19,866,932,905,866,932
Zbyszek_P1,28,1047,1093,1065,1061,1058
soso_10,16,873,916,896,897,908
Ehsan1392mj,57,623,743,681,633,739
theprinceofmilk,29,946,996,964,996,947
Ahmed_FA,177,824,973,891,973,922
rgs55,24,884,988,945,964,988
smily_ax,31,669,972,787,972,669
abdulla_mo,42,990,1052,1013,1018,1040
Toni94,20,928,971,953,963,961
tyranicalunicorn,59,950,1030,978,1008,982
Captain_Feathersword,25,996,1050,1031,996,1032
metebas81,25,793,842,821,839,801
willdavidl,19,904,933,917,930,933
Kareem_Alshanti,26,664,807,733,752,664
ManuelLora,27,960,1025,997,973,1022
bardia10,117,845,1000,911,878,994
viditgr11284,23,783,870,844,783,870
volodin-makar2013,39,786,874,833,813,846
Slaff4ik,51,930,1006,980,976,930
omermert408,41,898,983,936,983,907
ShahranTime,18,991,1106,1032,991,1106
frycu80,187,951,1072,995,1072,1061
AzAferZ,85,924,982,950,934,934
isaacjamesb,142,840,1000,890,1000,892
zen-itsu,17,1017,1058,1038,1017,1020
Kapputccino,83,878,1071,946,1057,878
Jaxybooboobear,30,610,998,713,998,634
trungnghia2016,34,841,894,866,849,894
YasikTY,19,1059,1122,1077,1068,1070
syaheednsr,32,761,824,789,776,774
rotarygh65,21,888,988,932,941,977
ShoOpyat,46,960,1071,998,1071,1027
Ilya_vo,15,775,818,792,798,807
giorgosverdi,19,900,946,922,917,920
siyathna,15,921,992,939,992,929
fin24,48,775,826,804,805,819
romanshadura,17,807,979,878,976,835
masoumeh1989,76,932,1078,973,986,938
RodyChess13,19,1045,1103,1075,1097,1096
Bmenezz,191,874,1000,939,874,941
Dv2005,118,798,986,906,986,958
schackfelt,25,922,967,939,967,927
SIIIIIII0000,80,891,986,937,910,967
Fatemeh1874,31,943,982,961,943,968
Rekhasreehari,34,738,1040,883,739,1040
chang16,45,913,994,951,913,985
Olehc,21,672,809,738,672,691
Crashbumble,60,683,1177,770,1177,757
Divyanshuvarma,33,713,804,767,720,781
Denisa_majalengka,39,811,887,850,818,882
KingYigitTR,22,729,934,868,729,922
santoshiG,43,872,958,900,924,911
KAYAN_MYET,23,783,1155,898,984,842
AndroidP,31,839,1009,963,989,944
jackpezzelli,16,774,857,816,845,847
BobbyFischerjr1,25,846,1052,989,846,993
Ramisoj2023,37,769,959,838,959,801
quwel,93,970,1030,999,1013,971
Kapablanka_Jn,27,701,790,749,725,750
ykr0p,26,986,1140,1048,986,1140
Basel_ElFashi5,52,865,942,893,865,905
gagatek1234,116,799,875,841,843,841
tarunnell,46,908,1030,937,1030,916
quladai414,150,782,856,822,845,827
Mariana_Saganova,15,923,974,952,959,923
Kyubeen17,25,400,464,416,404,464
vekbek,24,662,847,774,847,809
ilbeyege,21,830,948,894,942,830
virtualotacon,38,719,768,743,760,766
revanth_kotla,20,929,1004,959,1004,946
cuvashev,54,964,1015,986,980,964
AzB21,22,603,764,671,660,616
jihwankim0912,108,803,928,881,877,900
keyadam,96,720,802,766,735,752
Switch05,46,853,1021,926,879,898
ARTINPOURAHMAD,47,860,966,921,874,918
duratchyou,20,588,1020,725,1020,737
PuteriNurshafiyyah,25,1083,1184,1146,1087,1184
MATVEY_201444,46,600,703,671,628,695
CameronBoyce,15,937,975,959,967,937
SniyaSathish,32,705,764,732,714,755
Esaian,39,946,1120,1027,946,1120
Ash1shh,24,703,834,787,703,756
Andrees0,39,822,993,899,961,841
lostnixed,92,800,996,841,996,849
Anabelavoss,109,937,1035,979,1035,976
smilehaebin,18,702,1056,833,1056,702
galone1020,39,779,853,828,851,827
bodhisattv4,63,925,1128,997,938,1108
Coronel_Jack,16,717,955,859,773,893
Punzchess,30,839,906,867,851,906
beginnlearn2023,24,945,1095,995,1022,1095
Rayaanbv,27,443,926,605,926,491
Antocean,23,749,818,771,764,818
soumya26,16,991,1055,1015,1055,1025
Gitanshi08,24,451,539,492,500,539
Lera-mzensk,18,930,995,963,930,995
dmalfarajr,38,881,1011,946,882,1005
Schneegleiter,135,950,1039,992,988,989
Shashank_k2010,18,944,1004,971,962,957
romerito79,29,838,887,861,865,842
Janudi01,20,872,1012,954,872,923
Yellnikofff,17,911,963,938,942,963
Dimon_KorcH,15,681,933,782,933,736
EmirBAYLAN,48,890,969,934,900,932
RajamaniBharat,31,752,1007,876,1007,876
yiwenli,42,751,881,824,751,853
ordercetacea,29,814,865,840,853,860
HmyrL,136,784,1049,923,954,1049
mo77221022,36,688,985,803,985,784
faruk5534,19,1012,1082,1049,1045,1061
JasUnicorn_3958,57,704,758,724,713,720
aadhil0506,48,776,881,832,881,800
Ilya41,56,811,891,850,848,811
mishadem10,41,963,1012,985,1012,967
supartun,108,736,939,793,931,790
timofeynsk,31,993,1056,1026,1032,1044
Arina169,20,599,847,765,599,797
tooz77,26,705,1095,913,1095,919
juliamtruim,26,508,993,667,993,527
amirmahdi170,397,696,960,830,725,938
Ebrahimbelal,175,694,1101,917,913,1101
LSR101_B12P_JLEENA,23,612,760,693,732,697
shanst,35,885,954,934,885,954
chess_vandesel1,79,781,876,841,781,833
NoobShri,26,794,897,848,876,879
aymanelgamall12,59,717,810,767,721,791
AlfFloyd,59,933,1048,990,945,1048
indepiedra,29,935,994,967,964,980
Abdallaatta,17,602,648,627,648,602
AariishG,22,761,789,774,761,778
PERIYASAMY_M,20,981,1079,1021,1075,996
yilmaz2023,20,936,1042,982,953,978
Denis1187,43,993,1065,1028,1024,1011
paysdesu,15,1035,1073,1057,1068,1065
LWilliams-CRE1241,16,593,1141,753,800,654
Anhvubavi,25,888,994,944,888,947
MRWITE1983,18,809,888,842,851,888
MSM16,110,713,958,766,958,751
BlockfluitHH,61,951,1035,985,1026,960
JustProcessing,16,845,901,874,866,875
GhostGirl1986,286,584,715,639,584,675
Mr_Gorkov,56,689,975,794,975,689
lesterdon,22,881,937,910,919,912
DeathWizard99,52,578,682,640,585,675
lygwww,16,1927,2012,1970,1931,2001
sandeep_30391,41,993,1115,1022,1115,1070
gilvanimoreira,27,830,918,869,910,830
Tarik3801,37,942,1000,978,942,1000
yusuf312,17,645,750,699,689,733
omarjunior,15,951,1007,977,1007,986
alppeer,41,868,1128,957,1128,1072
z-a-o-h,86,764,822,798,793,778
tuette,19,738,906,803,805,790
BJ2324,305,704,898,796,713,898
AYT2016,17,645,1277,789,1277,662
ArtjomH,111,836,914,877,847,879
KirtiSahas,171,877,1023,941,925,923
xxX-MaZaY-Xxx,17,940,980,957,940,945
omrsmr,21,567,627,601,615,618
asd_ch8b,25,656,1078,743,1078,713
Jonny_Do1982,116,820,873,843,848,867
ALI-CAKAR,32,911,1042,975,1019,1042
Heshan2389,42,901,1049,980,990,1043
hrpzeynepgunes11,36,980,1047,1013,980,1047
ubernik,23,805,1001,903,964,818
Rastafari1997,18,773,946,918,782,946
Siya_balpande,18,891,920,906,891,903
jaley,26,597,661,622,638,599
duqueeloy,401,863,1019,925,957,885
T8182589,18,933,1141,993,1141,933
YusufDvrc68,39,988,1122,1026,996,1122
Sonya2022,25,843,989,952,843,976
ViaanChaudhary,16,859,988,935,859,983
Vickybyahut,35,858,1026,933,887,1026
Leyli_von_Essen,32,985,1004,994,1003,993
AbanobAdel1,18,1028,1057,1044,1049,1049
tzavachil,17,991,1034,1008,998,1034
dogukanabasan,18,976,1033,998,983,1033
SCHACH-1954,103,639,723,680,646,640
Mahmudulh913,23,762,932,865,864,901
petrukmatviy,117,880,990,932,900,967
Starbreaver,18,693,1085,805,1085,693
ugurberkthekid,36,929,987,953,936,987
JHeinz87,58,888,924,908,907,924
bilgekuran,19,1034,1083,1064,1050,1082
slimmmm,106,845,997,938,950,943
hedim,207,892,1034,957,915,1029
tsunadi,24,897,1046,981,897,1036
victoria2015nef,82,768,998,848,998,776
krinzal,60,982,1070,1010,990,1052
Daniil_mat,20,952,996,976,985,996
carminius,126,902,1000,967,966,983
bizzyGT,226,812,922,874,892,894
Krystianbrek,19,927,985,950,927,943
iiiiispikeiiiii,28,694,776,739,694,776
chris2016,20,821,1072,888,1072,842
shadrackkiokoM2412,34,655,755,692,655,755
srivalliswarnamallel,15,642,795,697,735,642
logical2405,46,967,1022,988,1022,980
urfavNoor,28,816,884,851,826,881
Pfalzstrike,91,954,1064,990,1064,964
Berenjena22,71,831,967,896,923,917
alzeir11,28,985,1078,1043,994,1052
Ilusha_Vorontsov2014,39,576,626,605,613,584
salh-shaqwl,192,946,1030,985,994,1017
MiOlga5,16,620,950,736,950,752
vialou4anneau,50,622,1038,717,1038,664
bulkybeluga,16,701,924,766,924,701
PixelHeigi,110,817,914,878,817,914
Tibo17,70,782,838,813,838,824
vivaan_09,49,840,925,884,869,853
Holloix,23,917,1004,957,947,941
WalterAyala,42,929,1005,976,929,994
Vital367,15,840,1021,877,1021,848
HIDRA45,25,824,874,852,842,866
PJosh,115,956,1016,982,970,980
bilaleymen,32,824,889,866,827,880
Mikhail_0305,24,621,673,649,630,662
toofietoof,24,768,801,785,800,789
q8dragon,51,746,955,866,814,910
arianecalderon,22,755,1015,919,948,932
sailajavikashm,27,963,997,982,977,997
Kt_Antonius_Block,40,853,996,899,996,880
Bakosakk,117,763,1052,828,1050,794
tks-kc-jeremiahf,15,781,882,828,830,854
Grover_Rhythm,81,854,945,897,933,885
mVi21,34,949,1000,971,991,963
dmazzy62,43,766,1092,955,1024,1077
advaithr112233,21,992,1026,1011,1012,1022
Dendendens,18,922,1000,957,989,1000
FetihAK,17,806,874,841,820,849
Tyler2129,23,936,981,952,981,955
sutorami,40,968,1002,985,987,997
Iconiccombo123,106,877,978,932,960,934
Ood11,34,984,1037,1010,993,1037
ShahmatoZavr-95,51,992,1119,1043,1089,1119
Altayar,16,713,919,788,919,723
lori123,18,967,1013,987,967,1013
azivanovic,15,857,945,908,857,945
galigalik,174,878,968,927,946,907
rudinse,41,701,795,748,774,764
sixteee9,15,933,1038,982,1038,992
rschwep,33,974,1055,994,1055,982
denis9282,88,856,927,895,865,882
inal0708,30,980,1041,1009,1010,1003
Marvollo,22,1047,1084,1065,1050,1067
ArjunRamDasari,40,567,910,816,649,813
SmonDreG,18,719,936,831,866,719
Berkayyalavac,23,951,1191,1025,1191,1056
neenarneenar,51,996,1066,1035,1027,1056
GSemen25-09,23,1181,1294,1234,1182,1292
Vanalij,27,598,863,776,823,858
le_me_al,24,923,959,938,932,959
Luckan435,19,946,998,966,958,990
NelidaLerda,153,837,928,867,923,850
vakhir,71,968,1027,994,999,1027
JavanJGajjar,24,556,964,649,964,625
herosima78,33,793,871,828,815,833
Johanssonn,72,958,1004,984,984,977
naimisbetterthaniko,149,748,839,785,814,823
sonabai,117,664,943,828,673,931
MaanikBaasha31,116,979,1084,1002,1069,1020
Dina13Dina,125,803,921,871,899,803
Satrancin_icardisi,38,952,1075,979,1075,963
aryan_kulkarni2015,22,777,814,795,777,798
EachTimeRed,16,914,948,933,922,946
LevTyrov,16,808,1000,894,1000,819
ivanyason,32,805,906,868,840,900
Barinc73,118,773,1071,849,1071,875
Mohammad740kj,318,803,973,882,837,957
asain,24,1011,1092,1050,1060,1092
dashaschukina2507,259,807,930,877,813,916
sventy7,33,1004,1082,1032,1020,1016
BigHenck,33,873,951,903,873,881
independentins,202,781,914,849,847,907
adishankar,39,462,557,503,550,462
G-hunterX,51,792,858,833,816,832
kanekiqen21,25,881,1053,950,1029,1046
cemre99,16,862,921,886,876,921
Brilliant_Bhaargav,15,858,900,883,884,858
Pep64,121,896,950,924,911,918
MarcAntonioPL,27,1024,1101,1071,1024,1100
jenyaturbo,41,978,1040,1002,996,997
Jahin28,44,782,896,856,782,896
paul0320,18,766,859,822,847,766
chefster77,77,919,970,947,947,947
rohi40311,55,961,1061,994,994,1061
rrrevolution9,166,665,814,732,785,722
olaberri,31,909,1077,952,1077,909
Jinushan,91,446,508,479,469,497
ahmedelbanwy,33,828,873,849,854,856
vezirabi60,54,776,974,859,974,873
olga1704,24,854,1029,926,990,854
La_Pulga1996,157,910,997,961,981,913
Ivashka_2016,16,763,807,790,779,806
luffyfan1904,165,650,826,724,817,801
umutsce,63,831,886,859,849,861
Zennhal,25,814,953,884,814,927
Ananth_M07,68,698,790,748,723,780
SmahtPahk,188,876,1005,932,881,965
Shriya-1,25,898,933,917,919,928
gabgar25,273,828,933,888,918,933
nikoj8433,75,745,926,818,926,802
bakrzeroual,22,1018,1101,1054,1086,1100
diegohwms,93,931,1015,974,1015,945
K_568502,34,576,716,625,611,712
franekrobak,15,724,783,760,766,753
Manuelfernando11,254,712,836,764,764,722
Nika2107,54,792,854,833,792,843
MokshGanesh,43,959,1029,995,1014,961
vinudhim,17,886,928,911,922,886
pratuuu,102,681,1092,847,698,1092
Alexnovice,24,883,916,901,883,916
Gibryldz,63,919,980,944,926,947
Mehmetalibilfen1,30,552,752,642,719,552
Pushkin1983,15,1059,1098,1079,1089,1098
Meren2017,30,631,992,743,992,730
Yasser_Ismail,35,962,1070,997,974,1070
MellowDee,82,958,1008,985,1001,994
KayzerSoze84,79,792,849,820,815,800
Antoniopaytubi,134,972,1060,1002,1029,989
Anonymousgamer,34,805,953,876,805,822
metehanxqxq,31,570,1500,717,1500,737
poofies,300,901,1025,960,945,954
arcymistrzmarcin666,29,861,954,919,861,934
Fouxxx,41,877,994,918,992,902
AashnavG,16,691,818,757,818,691
Mikaoren2015,21,878,949,917,878,930
caganalatas,102,858,1113,934,1023,1113
arazn,18,1012,1060,1036,1023,1060
rajaraga,132,761,843,792,786,837
Ali11Yetenek1,27,907,1010,967,912,981
Sebastian_uc,19,870,967,913,902,923
sergey70883,228,931,1088,981,975,1039
Hossinx10,26,828,978,884,867,894
Nihat_2345,38,853,917,896,861,917
stockholding,25,933,1007,981,944,990
mike179737,27,948,1014,972,1008,959
Cheboksary52RUS52,19,579,1076,703,1076,617
bennetthull92,45,810,913,876,810,909
M_Noori,15,1018,1058,1040,1035,1018
Misha_2013-07,16,809,917,857,872,917
Shivank2015,27,914,999,947,966,932
SMSH049,16,870,983,910,983,936
hamed1874,43,837,891,863,887,879
Shobhac,29,929,966,945,944,934
alinoat,18,687,944,842,726,934
antup,24,719,903,852,719,900
Miles1963,129,799,880,844,815,804
HannaEl,225,937,1028,973,977,975
mwmdi_amir,19,854,1244,1032,1244,1000
senobajt,97,812,1054,910,1054,812
Manggaman,94,907,966,942,942,922
atrkky,22,993,1013,1001,1001,1005
k1a0,35,774,1072,852,1072,775
TomTom86,23,908,931,919,921,909
MedhanshArora,41,730,773,757,765,730
GaneshaSV,26,900,970,952,900,970
player1817,56,706,763,735,732,732
SourLemonYum,17,885,996,920,996,885
blu9u9,111,687,832,780,818,785
lira_user,217,776,1007,901,777,966
MasterSoi,32,873,950,911,942,925
samridhi2022,109,683,825,741,746,809
MsD24,23,842,1067,949,1067,998
nebotleva,17,717,814,783,717,776
ISULA,55,804,854,829,804,812
jophnik,19,958,978,968,963,972
stynik,248,714,907,791,907,777
Fedechini,28,691,1173,894,1173,1036
CrystalsPills,85,791,861,835,803,838
ProdigalEgg,80,966,1022,995,1004,1022
achsogenau,81,756,797,780,780,782
Vykhrystiuk,18,913,953,933,929,936
sir_mthimkhulu11,32,790,861,833,809,790
trudn0,90,884,1025,964,884,1007
hatehopelesss,80,742,790,761,759,759
Samuca11,41,734,876,811,734,864
Oddmine,27,678,941,861,800,909
EDISONRECALDE,31,970,1034,992,981,1034
DungeonMaster001,22,643,799,722,668,790
FredChamp02,18,967,1097,1007,1046,975
p3nut,34,618,700,667,627,680
sult3,25,803,859,826,812,840
maruthu723,139,897,1027,979,917,1008
Adilet150429,44,737,875,808,807,749
pynkhraw,27,654,1132,758,1048,692
t-skeard-s,22,551,899,633,899,667
Nikkoragua,186,821,977,929,832,938
ZoV14,20,893,979,940,896,974
Cazinak,79,647,815,754,647,807
sasenleelarathne,20,797,881,832,832,878
Ruthline2023,103,841,937,895,873,898
fusco33140,15,698,715,707,707,714
AhmedAato,126,942,1031,988,987,1012
nikskbs,21,949,1012,980,997,959
raballa,17,962,1076,1017,965,1076
pietrobrescia,18,1342,1473,1395,1407,1353
MdSunhid,35,919,971,941,938,939
mjijk,17,995,1035,1009,996,1035
cedlafritte,28,611,825,685,825,716
mus_tafacagri,26,887,1026,964,956,887
ahmadtaweel,26,931,1059,978,1059,933
ma_2007,20,996,1111,1042,1003,1111
Semen_Oleinikov,22,907,997,954,915,987
aliier,197,793,1037,931,793,1008
Smasa,35,931,985,952,982,949
Moataz14,17,886,965,928,894,965
pabloescobarmarek,68,973,1060,998,1060,991
agah0707,68,932,987,954,987,964
Billy1994,130,590,1140,664,1140,597
ssavianijr,21,993,1050,1018,1033,999
Shleets,36,860,927,894,881,917
Kanxobhandari,81,937,1030,973,960,996
Lilia_Nawar,41,609,681,642,620,680
s11chg,29,826,1002,881,1002,846
tanurri,16,956,1007,983,987,987
EmmetConefery,156,900,989,944,900,933
Supergamer1234,28,852,1020,940,1020,947
Fionnbarra,245,615,697,667,665,677
aliouf98,38,903,1103,943,1103,941
luca_riccies,59,943,1009,982,943,985
STEFANSHCHEPKIN,45,743,977,888,743,948
thsuslikrus73,109,961,1043,988,990,1022
Raidkh1999,19,780,1076,892,1076,780
arob1206,30,956,997,974,968,965
nat_basket9,47,720,902,833,740,901
connor924,41,958,1027,984,1027,968
aberenozde,31,614,674,638,636,625
vgrshkv,90,702,792,738,792,748
muki01,102,717,761,733,739,727
GigantikusMaximus,32,835,1000,882,1000,835
tuzko4,141,467,959,597,959,647
Madhav020814,16,501,575,539,559,515
arviiiniii,93,684,767,725,730,696
Zorgaa,23,778,950,858,950,779
ikatha,31,949,1030,984,986,1030
Vivekhv808,128,733,985,915,789,967
Krumova,152,851,1087,914,1062,912
vrisaan,15,790,869,826,869,801
as_0_1_2,18,1020,1092,1043,1025,1092
jottzumka,54,961,1031,995,1031,1006
Dimitriy_T,101,816,868,841,840,840
x_sisco,34,826,981,904,877,981
nikolass777,38,939,1074,1009,964,1063
moO7amed_Ibrahim,28,808,867,825,820,867
AmmarBaker,17,901,1027,987,961,1009
PcccR,37,850,970,939,851,949
Kaspablakhine,39,901,981,945,958,906
Prienzputra77,80,862,1071,931,1071,873
Chesterchess2212,124,826,925,871,889,867
Geisterkranker,227,770,894,842,852,791
Almat27,60,928,1062,976,937,1049
Phillarett,29,788,1007,869,1007,796
NivaanVira,43,914,976,950,914,934
M00se1977,60,984,1123,1028,998,1067
Ezz28,58,795,841,823,823,795
Zuzoszka,34,883,964,929,957,948
timsemenov,15,918,988,965,918,988
Jay2xx,15,724,1187,824,1187,805
Fiver85,36,963,1010,988,990,970
AntonArhipow,22,760,798,774,798,760
Ekaterina-m,22,903,1017,958,981,940
lewisbrown136,47,940,1100,997,993,1088
vilson_le_bruce,112,976,1065,1009,1064,1033
Dmitriy_Kalashnikov,15,792,880,836,810,865
Don_Keadic,97,764,860,823,822,764
akilog,24,970,1033,996,1033,1008
mahdesan_chess,58,826,900,868,837,896
omkarwa,18,868,932,897,932,868
shubham4755,47,920,1099,951,1099,944
Weronika2017,25,747,775,760,747,763
hans213,28,961,1132,1048,1087,1081
a2801959528,55,581,745,636,745,668
sillylally,581,714,865,799,824,789
betico99,23,959,1022,984,970,1021
Kira_Shirokova,19,436,485,449,457,485
Vars-hith,18,672,732,692,732,680
Ayazduruduygu,71,810,958,896,810,952
savasarslan,94,620,1010,697,1010,652
Deenisich,15,839,1006,912,1006,854
ArminSevgili,115,788,893,838,794,875
VladChampion,57,776,878,821,792,856
deniska0513,28,872,965,918,955,932
qimoooo88,16,953,1012,982,960,1006
Hamilttom1387,28,787,1045,861,1045,816
roman_68,16,983,1074,1020,1074,1044
Berserker_05,207,895,996,952,910,983
raven_ir,21,984,1020,1003,984,1000
Indeion,17,861,959,910,867,951
ozgrarsn,104,851,996,896,961,889
vito_juraic,16,561,873,707,873,806
Ziyaders,80,720,855,777,726,855
B0bby2023,122,728,911,817,911,735
pucci2229,26,776,868,823,776,868
Pous1,39,859,949,910,896,938
ubarlas,31,766,913,847,887,784
alifatlawi,71,930,1000,970,960,992
bisay,21,826,1084,965,906,1084
simge2024,16,749,974,833,974,800
AvniJain1617,15,706,757,733,736,713
collect85,43,731,769,752,762,731
kaplaneylul,75,797,912,843,809,907
KoenDeBacker,16,929,1002,961,983,938
Mini_Flips,21,942,1038,976,1033,997
Ampzilla,83,939,1000,964,994,992
mettali,33,974,1113,1013,1109,990
shkarolla,43,878,949,910,949,927
DarkDimension,38,943,1195,978,1195,959
sa1983,29,986,1011,999,991,1006
raxit2311,17,1017,1088,1043,1088,1051
Kai_ril,25,946,1010,979,976,975
dr_saloni,16,693,800,752,714,787
Alexey_Kronov,110,903,978,941,940,930
Shiriay,45,887,976,925,976,915
Saldaw,25,847,1038,930,966,1024
DaniilMakar,40,1513,1579,1532,1526,1567
Dantypas2,208,902,1043,948,1043,1027
miki1987,208,903,1119,958,912,1044
ash0526,60,808,861,830,809,816
Jack_Norkim,83,579,762,633,711,604
djkrmfkdowmd,29,907,1050,965,1048,916
ece-funda,15,747,813,774,813,755
miguel1192,47,785,938,863,910,928
DmitryKolisnychenko,228,872,1136,956,907,1097
n354,219,904,991,959,948,914
olivertzeng,20,859,924,890,859,875
ohmygodnes,75,701,822,784,722,776
s_pranav999,41,923,972,945,933,951
angeloFreda,39,907,967,934,967,922
dmsli,252,929,1067,990,997,1065
Wise1025,21,1045,1148,1093,1148,1101
kuku_lka,29,688,757,727,739,702
stanislavni,121,811,1070,965,873,1029
vethuli2016,47,921,1015,963,1003,929
pezzettino1907,77,905,1052,972,911,1017
Jbitz1,133,819,969,868,836,965
colin0809,22,997,1092,1026,1039,1068
yucelmadan,52,1025,1105,1059,1025,1054
Matheusinpixels,134,754,833,793,790,829
simonanomis75,24,973,994,980,974,989
PreritaGarg,31,923,972,941,932,972
ElCidCampeador_MgG,48,545,718,600,715,566
ki1395,70,825,1011,916,830,1011
Feuerschwanz,37,776,833,794,826,796
Privovitch,37,837,980,902,954,916
harinipeteti,111,831,923,878,842,885
ivangoodboy,21,1052,1128,1082,1069,1112
SilverBeck,17,971,1078,1014,1078,1016
amirrezaarmin14,56,675,852,721,852,688
C7ISTO,21,664,1117,786,1117,796
moisei333,38,989,1064,1020,1033,1064
Kan_Alia,91,891,979,934,928,979
UgurH,17,973,1035,992,1026,1000
tortoretto,23,979,1022,998,1000,1016
huntvQ,33,813,908,865,813,908
nqserr,34,882,966,913,889,960
JoaquinMarlon,111,561,725,651,671,714
kennethhhhh,70,962,1058,1002,993,992
zc-kadirrodinakbas,18,879,967,937,879,965
tq_3,18,766,905,854,899,868
Pandageant,21,863,898,880,881,890
MenPes,51,911,995,964,986,990
AdelFarisya,74,659,767,722,663,743
OliviaPearl,17,810,856,829,830,856
jahicema123,21,766,950,866,779,884
lsttmn,80,634,700,679,684,640
Timur_Toropchin,20,825,875,850,836,864
ARTINMAKHSOUSI2016,16,863,957,902,913,957
husmer,87,912,991,958,919,921
poojapooja22H,23,966,1008,986,995,971
Zarenco,35,730,1037,786,1037,734
Alenka2017,30,460,989,613,989,460
canasrin,31,765,810,786,810,785
KhanhAn0603,22,788,924,882,788,924
Alfhi,15,848,848,848,848,848
KRAKENBOSS,23,851,894,873,885,894
Garpun6303,21,887,1091,962,1091,1023
CB_Niranjan,24,759,933,854,759,856
haoranMashanLo,84,938,1058,995,1058,1024
